col_01,col_02,col_03,col_04,col_05,col_06,col_07,col_08,col_09,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20
871,row_871,A,71,87.10,2027-05-22,false,cell_871_8,cell_871_9,cell_871_10,cell_871_11,cell_871_12,cell_871_13,cell_871_14,cell_871_15,cell_871_16,cell_871_17,cell_871_18,cell_871_19,cell_871_20
872,row_872,B,72,87.20,2027-05-23,true,cell_872_8,cell_872_9,cell_872_10,cell_872_11,cell_872_12,cell_872_13,cell_872_14,cell_872_15,cell_872_16,cell_872_17,cell_872_18,cell_872_19,cell_872_20
873,row_873,C,73,87.30,2027-05-24,false,cell_873_8,cell_873_9,cell_873_10,cell_873_11,cell_873_12,cell_873_13,cell_873_14,cell_873_15,cell_873_16,cell_873_17,cell_873_18,cell_873_19,cell_873_20
874,row_874,D,74,87.40,2027-05-25,true,cell_874_8,cell_874_9,cell_874_10,cell_874_11,cell_874_12,cell_874_13,cell_874_14,cell_874_15,cell_874_16,cell_874_17,cell_874_18,cell_874_19,cell_874_20
875,row_875,E,75,87.50,2027-05-26,false,cell_875_8,cell_875_9,cell_875_10,cell_875_11,cell_875_12,cell_875_13,cell_875_14,cell_875_15,cell_875_16,cell_875_17,cell_875_18,cell_875_19,cell_875_20
876,row_876,A,76,87.60,2027-05-27,true,cell_876_8,cell_876_9,cell_876_10,cell_876_11,cell_876_12,cell_876_13,cell_876_14,cell_876_15,cell_876_16,cell_876_17,cell_876_18,cell_876_19,cell_876_20
877,row_877,B,77,87.70,2027-05-28,false,cell_877_8,cell_877_9,cell_877_10,cell_877_11,cell_877_12,cell_877_13,cell_877_14,cell_877_15,cell_877_16,cell_877_17,cell_877_18,cell_877_19,cell_877_20
878,row_878,C,78,87.80,2027-05-29,true,cell_878_8,cell_878_9,cell_878_10,cell_878_11,cell_878_12,cell_878_13,cell_878_14,cell_878_15,cell_878_16,cell_878_17,cell_878_18,cell_878_19,cell_878_20
879,row_879,D,79,87.90,2027-05-30,false,cell_879_8,cell_879_9,cell_879_10,cell_879_11,cell_879_12,cell_879_13,cell_879_14,cell_879_15,cell_879_16,cell_879_17,cell_879_18,cell_879_19,cell_879_20
880,row_880,E,80,88.00,2027-05-31,true,cell_880_8,cell_880_9,cell_880_10,cell_880_11,cell_880_12,cell_880_13,cell_880_14,cell_880_15,cell_880_16,cell_880_17,cell_880_18,cell_880_19,cell_880_20
881,row_881,A,81,88.10,2027-06-01,false,cell_881_8,cell_881_9,cell_881_10,cell_881_11,cell_881_12,cell_881_13,cell_881_14,cell_881_15,cell_881_16,cell_881_17,cell_881_18,cell_881_19,cell_881_20
882,row_882,B,82,88.20,2027-06-02,true,cell_882_8,cell_882_9,cell_882_10,cell_882_11,cell_882_12,cell_882_13,cell_882_14,cell_882_15,cell_882_16,cell_882_17,cell_882_18,cell_882_19,cell_882_20
883,row_883,C,83,88.30,2027-06-03,false,cell_883_8,cell_883_9,cell_883_10,cell_883_11,cell_883_12,cell_883_13,cell_883_14,cell_883_15,cell_883_16,cell_883_17,cell_883_18,cell_883_19,cell_883_20
884,row_884,D,84,88.40,2027-06-04,true,cell_884_8,cell_884_9,cell_884_10,cell_884_11,cell_884_12,cell_884_13,cell_884_14,cell_884_15,cell_884_16,cell_884_17,cell_884_18,cell_884_19,cell_884_20
885,row_885,E,85,88.50,2027-06-05,false,cell_885_8,cell_885_9,cell_885_10,cell_885_11,cell_885_12,cell_885_13,cell_885_14,cell_885_15,cell_885_16,cell_885_17,cell_885_18,cell_885_19,cell_885_20
886,row_886,A,86,88.60,2027-06-06,true,cell_886_8,cell_886_9,cell_886_10,cell_886_11,cell_886_12,cell_886_13,cell_886_14,cell_886_15,cell_886_16,cell_886_17,cell_886_18,cell_886_19,cell_886_20
887,row_887,B,87,88.70,2027-06-07,false,cell_887_8,cell_887_9,cell_887_10,cell_887_11,cell_887_12,cell_887_13,cell_887_14,cell_887_15,cell_887_16,cell_887_17,cell_887_18,cell_887_19,cell_887_20
888,row_888,C,88,88.80,2027-06-08,true,cell_888_8,cell_888_9,cell_888_10,cell_888_11,cell_888_12,cell_888_13,cell_888_14,cell_888_15,cell_888_16,cell_888_17,cell_888_18,cell_888_19,cell_888_20
889,row_889,D,89,88.90,2027-06-09,false,cell_889_8,cell_889_9,cell_889_10,cell_889_11,cell_889_12,cell_889_13,cell_889_14,cell_889_15,cell_889_16,cell_889_17,cell_889_18,cell_889_19,cell_889_20
890,row_890,E,90,89.00,2027-06-10,true,cell_890_8,cell_890_9,cell_890_10,cell_890_11,cell_890_12,cell_890_13,cell_890_14,cell_890_15,cell_890_16,cell_890_17,cell_890_18,cell_890_19,cell_890_20
891,row_891,A,91,89.10,2027-06-11,false,cell_891_8,cell_891_9,cell_891_10,cell_891_11,cell_891_12,cell_891_13,cell_891_14,cell_891_15,cell_891_16,cell_891_17,cell_891_18,cell_891_19,cell_891_20
892,row_892,B,92,89.20,2027-06-12,true,cell_892_8,cell_892_9,cell_892_10,cell_892_11,cell_892_12,cell_892_13,cell_892_14,cell_892_15,cell_892_16,cell_892_17,cell_892_18,cell_892_19,cell_892_20
893,row_893,C,93,89.30,2027-06-13,false,cell_893_8,cell_893_9,cell_893_10,cell_893_11,cell_893_12,cell_893_13,cell_893_14,cell_893_15,cell_893_16,cell_893_17,cell_893_18,cell_893_19,cell_893_20
894,row_894,D,94,89.40,2027-06-14,true,cell_894_8,cell_894_9,cell_894_10,cell_894_11,cell_894_12,cell_894_13,cell_894_14,cell_894_15,cell_894_16,cell_894_17,cell_894_18,cell_894_19,cell_894_20
895,row_895,E,95,89.50,2027-06-15,false,cell_895_8,cell_895_9,cell_895_10,cell_895_11,cell_895_12,cell_895_13,cell_895_14,cell_895_15,cell_895_16,cell_895_17,cell_895_18,cell_895_19,cell_895_20
896,row_896,A,96,89.60,2027-06-16,true,cell_896_8,cell_896_9,cell_896_10,cell_896_11,cell_896_12,cell_896_13,cell_896_14,cell_896_15,cell_896_16,cell_896_17,cell_896_18,cell_896_19,cell_896_20
897,row_897,B,97,89.70,2027-06-17,false,cell_897_8,cell_897_9,cell_897_10,cell_897_11,cell_897_12,cell_897_13,cell_897_14,cell_897_15,cell_897_16,cell_897_17,cell_897_18,cell_897_19,cell_897_20
898,row_898,C,98,89.80,2027-06-18,true,cell_898_8,cell_898_9,cell_898_10,cell_898_11,cell_898_12,cell_898_13,cell_898_14,cell_898_15,cell_898_16,cell_898_17,cell_898_18,cell_898_19,cell_898_20
899,row_899,D,99,89.90,2027-06-19,false,cell_899_8,cell_899_9,cell_899_10,cell_899_11,cell_899_12,cell_899_13,cell_899_14,cell_899_15,cell_899_16,cell_899_17,cell_899_18,cell_899_19,cell_899_20
900,row_900,E,0,90.00,2027-06-20,true,cell_900_8,cell_900_9,cell_900_10,cell_900_11,cell_900_12,cell_900_13,cell_900_14,cell_900_15,cell_900_16,cell_900_17,cell_900_18,cell_900_19,cell_900_20
901,row_901,A,1,90.10,2027-06-21,false,cell_901_8,cell_901_9,cell_901_10,cell_901_11,cell_901_12,cell_901_13,cell_901_14,cell_901_15,cell_901_16,cell_901_17,cell_901_18,cell_901_19,cell_901_20
902,row_902,B,2,90.20,2027-06-22,true,cell_902_8,cell_902_9,cell_902_10,cell_902_11,cell_902_12,cell_902_13,cell_902_14,cell_902_15,cell_902_16,cell_902_17,cell_902_18,cell_902_19,cell_902_20
903,row_903,C,3,90.30,2027-06-23,false,cell_903_8,cell_903_9,cell_903_10,cell_903_11,cell_903_12,cell_903_13,cell_903_14,cell_903_15,cell_903_16,cell_903_17,cell_903_18,cell_903_19,cell_903_20
904,row_904,D,4,90.40,2027-06-24,true,cell_904_8,cell_904_9,cell_904_10,cell_904_11,cell_904_12,cell_904_13,cell_904_14,cell_904_15,cell_904_16,cell_904_17,cell_904_18,cell_904_19,cell_904_20
905,row_905,E,5,90.50,2027-06-25,false,cell_905_8,cell_905_9,cell_905_10,cell_905_11,cell_905_12,cell_905_13,cell_905_14,cell_905_15,cell_905_16,cell_905_17,cell_905_18,cell_905_19,cell_905_20
906,row_906,A,6,90.60,2027-06-26,true,cell_906_8,cell_906_9,cell_906_10,cell_906_11,cell_906_12,cell_906_13,cell_906_14,cell_906_15,cell_906_16,cell_906_17,cell_906_18,cell_906_19,cell_906_20
907,row_907,B,7,90.70,2027-06-27,false,cell_907_8,cell_907_9,cell_907_10,cell_907_11,cell_907_12,cell_907_13,cell_907_14,cell_907_15,cell_907_16,cell_907_17,cell_907_18,cell_907_19,cell_907_20
908,row_908,C,8,90.80,2027-06-28,true,cell_908_8,cell_908_9,cell_908_10,cell_908_11,cell_908_12,cell_908_13,cell_908_14,cell_908_15,cell_908_16,cell_908_17,cell_908_18,cell_908_19,cell_908_20
909,row_909,D,9,90.90,2027-06-29,false,cell_909_8,cell_909_9,cell_909_10,cell_909_11,cell_909_12,cell_909_13,cell_909_14,cell_909_15,cell_909_16,cell_909_17,cell_909_18,cell_909_19,cell_909_20
910,row_910,E,10,91.00,2027-06-30,true,cell_910_8,cell_910_9,cell_910_10,cell_910_11,cell_910_12,cell_910_13,cell_910_14,cell_910_15,cell_910_16,cell_910_17,cell_910_18,cell_910_19,cell_910_20
911,row_911,A,11,91.10,2027-07-01,false,cell_911_8,cell_911_9,cell_911_10,cell_911_11,cell_911_12,cell_911_13,cell_911_14,cell_911_15,cell_911_16,cell_911_17,cell_911_18,cell_911_19,cell_911_20
912,row_912,B,12,91.20,2027-07-02,true,cell_912_8,cell_912_9,cell_912_10,cell_912_11,cell_912_12,cell_912_13,cell_912_14,cell_912_15,cell_912_16,cell_912_17,cell_912_18,cell_912_19,cell_912_20
913,row_913,C,13,91.30,2027-07-03,false,cell_913_8,cell_913_9,cell_913_10,cell_913_11,cell_913_12,cell_913_13,cell_913_14,cell_913_15,cell_913_16,cell_913_17,cell_913_18,cell_913_19,cell_913_20
914,row_914,D,14,91.40,2027-07-04,true,cell_914_8,cell_914_9,cell_914_10,cell_914_11,cell_914_12,cell_914_13,cell_914_14,cell_914_15,cell_914_16,cell_914_17,cell_914_18,cell_914_19,cell_914_20
915,row_915,E,15,91.50,2027-07-05,false,cell_915_8,cell_915_9,cell_915_10,cell_915_11,cell_915_12,cell_915_13,cell_915_14,cell_915_15,cell_915_16,cell_915_17,cell_915_18,cell_915_19,cell_915_20
916,row_916,A,16,91.60,2027-07-06,true,cell_916_8,cell_916_9,cell_916_10,cell_916_11,cell_916_12,cell_916_13,cell_916_14,cell_916_15,cell_916_16,cell_916_17,cell_916_18,cell_916_19,cell_916_20
917,row_917,B,17,91.70,2027-07-07,false,cell_917_8,cell_917_9,cell_917_10,cell_917_11,cell_917_12,cell_917_13,cell_917_14,cell_917_15,cell_917_16,cell_917_17,cell_917_18,cell_917_19,cell_917_20
918,row_918,C,18,91.80,2027-07-08,true,cell_918_8,cell_918_9,cell_918_10,cell_918_11,cell_918_12,cell_918_13,cell_918_14,cell_918_15,cell_918_16,cell_918_17,cell_918_18,cell_918_19,cell_918_20
919,row_919,D,19,91.90,2027-07-09,false,cell_919_8,cell_919_9,cell_919_10,cell_919_11,cell_919_12,cell_919_13,cell_919_14,cell_919_15,cell_919_16,cell_919_17,cell_919_18,cell_919_19,cell_919_20
920,row_920,E,20,92.00,2027-07-10,true,cell_920_8,cell_920_9,cell_920_10,cell_920_11,cell_920_12,cell_920_13,cell_920_14,cell_920_15,cell_920_16,cell_920_17,cell_920_18,cell_920_19,cell_920_20
921,row_921,A,21,92.10,2027-07-11,false,cell_921_8,cell_921_9,cell_921_10,cell_921_11,cell_921_12,cell_921_13,cell_921_14,cell_921_15,cell_921_16,cell_921_17,cell_921_18,cell_921_19,cell_921_20
922,row_922,B,22,92.20,2027-07-12,true,cell_922_8,cell_922_9,cell_922_10,cell_922_11,cell_922_12,cell_922_13,cell_922_14,cell_922_15,cell_922_16,cell_922_17,cell_922_18,cell_922_19,cell_922_20
923,row_923,C,23,92.30,2027-07-13,false,cell_923_8,cell_923_9,cell_923_10,cell_923_11,cell_923_12,cell_923_13,cell_923_14,cell_923_15,cell_923_16,cell_923_17,cell_923_18,cell_923_19,cell_923_20
924,row_924,D,24,92.40,2027-07-14,true,cell_924_8,cell_924_9,cell_924_10,cell_924_11,cell_924_12,cell_924_13,cell_924_14,cell_924_15,cell_924_16,cell_924_17,cell_924_18,cell_924_19,cell_924_20
925,row_925,E,25,92.50,2027-07-15,false,cell_925_8,cell_925_9,cell_925_10,cell_925_11,cell_925_12,cell_925_13,cell_925_14,cell_925_15,cell_925_16,cell_925_17,cell_925_18,cell_925_19,cell_925_20
926,row_926,A,26,92.60,2027-07-16,true,cell_926_8,cell_926_9,cell_926_10,cell_926_11,cell_926_12,cell_926_13,cell_926_14,cell_926_15,cell_926_16,cell_926_17,cell_926_18,cell_926_19,cell_926_20
927,row_927,B,27,92.70,2027-07-17,false,cell_927_8,cell_927_9,cell_927_10,cell_927_11,cell_927_12,cell_927_13,cell_927_14,cell_927_15,cell_927_16,cell_927_17,cell_927_18,cell_927_19,cell_927_20
928,row_928,C,28,92.80,2027-07-18,true,cell_928_8,cell_928_9,cell_928_10,cell_928_11,cell_928_12,cell_928_13,cell_928_14,cell_928_15,cell_928_16,cell_928_17,cell_928_18,cell_928_19,cell_928_20
929,row_929,D,29,92.90,2027-07-19,false,cell_929_8,cell_929_9,cell_929_10,cell_929_11,cell_929_12,cell_929_13,cell_929_14,cell_929_15,cell_929_16,cell_929_17,cell_929_18,cell_929_19,cell_929_20
930,row_930,E,30,93.00,2027-07-20,true,cell_930_8,cell_930_9,cell_930_10,cell_930_11,cell_930_12,cell_930_13,cell_930_14,cell_930_15,cell_930_16,cell_930_17,cell_930_18,cell_930_19,cell_930_20
931,row_931,A,31,93.10,2027-07-21,false,cell_931_8,cell_931_9,cell_931_10,cell_931_11,cell_931_12,cell_931_13,cell_931_14,cell_931_15,cell_931_16,cell_931_17,cell_931_18,cell_931_19,cell_931_20
932,row_932,B,32,93.20,2027-07-22,true,cell_932_8,cell_932_9,cell_932_10,cell_932_11,cell_932_12,cell_932_13,cell_932_14,cell_932_15,cell_932_16,cell_932_17,cell_932_18,cell_932_19,cell_932_20
933,row_933,C,33,93.30,2027-07-23,false,cell_933_8,cell_933_9,cell_933_10,cell_933_11,cell_933_12,cell_933_13,cell_933_14,cell_933_15,cell_933_16,cell_933_17,cell_933_18,cell_933_19,cell_933_20
934,row_934,D,34,93.40,2027-07-24,true,cell_934_8,cell_934_9,cell_934_10,cell_934_11,cell_934_12,cell_934_13,cell_934_14,cell_934_15,cell_934_16,cell_934_17,cell_934_18,cell_934_19,cell_934_20
935,row_935,E,35,93.50,2027-07-25,false,cell_935_8,cell_935_9,cell_935_10,cell_935_11,cell_935_12,cell_935_13,cell_935_14,cell_935_15,cell_935_16,cell_935_17,cell_935_18,cell_935_19,cell_935_20
936,row_936,A,36,93.60,2027-07-26,true,cell_936_8,cell_936_9,cell_936_10,cell_936_11,cell_936_12,cell_936_13,cell_936_14,cell_936_15,cell_936_16,cell_936_17,cell_936_18,cell_936_19,cell_936_20
937,row_937,B,37,93.70,2027-07-27,false,cell_937_8,cell_937_9,cell_937_10,cell_937_11,cell_937_12,cell_937_13,cell_937_14,cell_937_15,cell_937_16,cell_937_17,cell_937_18,cell_937_19,cell_937_20
938,row_938,C,38,93.80,2027-07-28,true,cell_938_8,cell_938_9,cell_938_10,cell_938_11,cell_938_12,cell_938_13,cell_938_14,cell_938_15,cell_938_16,cell_938_17,cell_938_18,cell_938_19,cell_938_20
939,row_939,D,39,93.90,2027-07-29,false,cell_939_8,cell_939_9,cell_939_10,cell_939_11,cell_939_12,cell_939_13,cell_939_14,cell_939_15,cell_939_16,cell_939_17,cell_939_18,cell_939_19,cell_939_20
940,row_940,E,40,94.00,2027-07-30,true,cell_940_8,cell_940_9,cell_940_10,cell_940_11,cell_940_12,cell_940_13,cell_940_14,cell_940_15,cell_940_16,cell_940_17,cell_940_18,cell_940_19,cell_940_20
941,row_941,A,41,94.10,2027-07-31,false,cell_941_8,cell_941_9,cell_941_10,cell_941_11,cell_941_12,cell_941_13,cell_941_14,cell_941_15,cell_941_16,cell_941_17,cell_941_18,cell_941_19,cell_941_20
942,row_942,B,42,94.20,2027-08-01,true,cell_942_8,cell_942_9,cell_942_10,cell_942_11,cell_942_12,cell_942_13,cell_942_14,cell_942_15,cell_942_16,cell_942_17,cell_942_18,cell_942_19,cell_942_20
943,row_943,C,43,94.30,2027-08-02,false,cell_943_8,cell_943_9,cell_943_10,cell_943_11,cell_943_12,cell_943_13,cell_943_14,cell_943_15,cell_943_16,cell_943_17,cell_943_18,cell_943_19,cell_943_20
944,row_944,D,44,94.40,2027-08-03,true,cell_944_8,cell_944_9,cell_944_10,cell_944_11,cell_944_12,cell_944_13,cell_944_14,cell_944_15,cell_944_16,cell_944_17,cell_944_18,cell_944_19,cell_944_20
945,row_945,E,45,94.50,2027-08-04,false,cell_945_8,cell_945_9,cell_945_10,cell_945_11,cell_945_12,cell_945_13,cell_945_14,cell_945_15,cell_945_16,cell_945_17,cell_945_18,cell_945_19,cell_945_20
946,row_946,A,46,94.60,2027-08-05,true,cell_946_8,cell_946_9,cell_946_10,cell_946_11,cell_946_12,cell_946_13,cell_946_14,cell_946_15,cell_946_16,cell_946_17,cell_946_18,cell_946_19,cell_946_20
947,row_947,B,47,94.70,2027-08-06,false,cell_947_8,cell_947_9,cell_947_10,cell_947_11,cell_947_12,cell_947_13,cell_947_14,cell_947_15,cell_947_16,cell_947_17,cell_947_18,cell_947_19,cell_947_20
948,row_948,C,48,94.80,2027-08-07,true,cell_948_8,cell_948_9,cell_948_10,cell_948_11,cell_948_12,cell_948_13,cell_948_14,cell_948_15,cell_948_16,cell_948_17,cell_948_18,cell_948_19,cell_948_20
949,row_949,D,49,94.90,2027-08-08,false,cell_949_8,cell_949_9,cell_949_10,cell_949_11,cell_949_12,cell_949_13,cell_949_14,cell_949_15,cell_949_16,cell_949_17,cell_949_18,cell_949_19,cell_949_20
950,row_950,E,50,95.00,2027-08-09,true,cell_950_8,cell_950_9,cell_950_10,cell_950_11,cell_950_12,cell_950_13,cell_950_14,cell_950_15,cell_950_16,cell_950_17,cell_950_18,cell_950_19,cell_950_20
951,row_951,A,51,95.10,2027-08-10,false,cell_951_8,cell_951_9,cell_951_10,cell_951_11,cell_951_12,cell_951_13,cell_951_14,cell_951_15,cell_951_16,cell_951_17,cell_951_18,cell_951_19,cell_951_20
952,row_952,B,52,95.20,2027-08-11,true,cell_952_8,cell_952_9,cell_952_10,cell_952_11,cell_952_12,cell_952_13,cell_952_14,cell_952_15,cell_952_16,cell_952_17,cell_952_18,cell_952_19,cell_952_20
953,row_953,C,53,95.30,2027-08-12,false,cell_953_8,cell_953_9,cell_953_10,cell_953_11,cell_953_12,cell_953_13,cell_953_14,cell_953_15,cell_953_16,cell_953_17,cell_953_18,cell_953_19,cell_953_20
954,row_954,D,54,95.40,2027-08-13,true,cell_954_8,cell_954_9,cell_954_10,cell_954_11,cell_954_12,cell_954_13,cell_954_14,cell_954_15,cell_954_16,cell_954_17,cell_954_18,cell_954_19,cell_954_20
955,row_955,E,55,95.50,2027-08-14,false,cell_955_8,cell_955_9,cell_955_10,cell_955_11,cell_955_12,cell_955_13,cell_955_14,cell_955_15,cell_955_16,cell_955_17,cell_955_18,cell_955_19,cell_955_20
956,row_956,A,56,95.60,2027-08-15,true,cell_956_8,cell_956_9,cell_956_10,cell_956_11,cell_956_12,cell_956_13,cell_956_14,cell_956_15,cell_956_16,cell_956_17,cell_956_18,cell_956_19,cell_956_20
957,row_957,B,57,95.70,2027-08-16,false,cell_957_8,cell_957_9,cell_957_10,cell_957_11,cell_957_12,cell_957_13,cell_957_14,cell_957_15,cell_957_16,cell_957_17,cell_957_18,cell_957_19,cell_957_20
958,row_958,C,58,95.80,2027-08-17,true,cell_958_8,cell_958_9,cell_958_10,cell_958_11,cell_958_12,cell_958_13,cell_958_14,cell_958_15,cell_958_16,cell_958_17,cell_958_18,cell_958_19,cell_958_20
959,row_959,D,59,95.90,2027-08-18,false,cell_959_8,cell_959_9,cell_959_10,cell_959_11,cell_959_12,cell_959_13,cell_959_14,cell_959_15,cell_959_16,cell_959_17,cell_959_18,cell_959_19,cell_959_20
960,row_960,E,60,96.00,2027-08-19,true,cell_960_8,cell_960_9,cell_960_10,cell_960_11,cell_960_12,cell_960_13,cell_960_14,cell_960_15,cell_960_16,cell_960_17,cell_960_18,cell_960_19,cell_960_20
961,row_961,A,61,96.10,2027-08-20,false,cell_961_8,cell_961_9,cell_961_10,cell_961_11,cell_961_12,cell_961_13,cell_961_14,cell_961_15,cell_961_16,cell_961_17,cell_961_18,cell_961_19,cell_961_20
962,row_962,B,62,96.20,2027-08-21,true,cell_962_8,cell_962_9,cell_962_10,cell_962_11,cell_962_12,cell_962_13,cell_962_14,cell_962_15,cell_962_16,cell_962_17,cell_962_18,cell_962_19,cell_962_20
963,row_963,C,63,96.30,2027-08-22,false,cell_963_8,cell_963_9,cell_963_10,cell_963_11,cell_963_12,cell_963_13,cell_963_14,cell_963_15,cell_963_16,cell_963_17,cell_963_18,cell_963_19,cell_963_20
964,row_964,D,64,96.40,2027-08-23,true,cell_964_8,cell_964_9,cell_964_10,cell_964_11,cell_964_12,cell_964_13,cell_964_14,cell_964_15,cell_964_16,cell_964_17,cell_964_18,cell_964_19,cell_964_20
965,row_965,E,65,96.50,2027-08-24,false,cell_965_8,cell_965_9,cell_965_10,cell_965_11,cell_965_12,cell_965_13,cell_965_14,cell_965_15,cell_965_16,cell_965_17,cell_965_18,cell_965_19,cell_965_20
966,row_966,A,66,96.60,2027-08-25,true,cell_966_8,cell_966_9,cell_966_10,cell_966_11,cell_966_12,cell_966_13,cell_966_14,cell_966_15,cell_966_16,cell_966_17,cell_966_18,cell_966_19,cell_966_20
967,row_967,B,67,96.70,2027-08-26,false,cell_967_8,cell_967_9,cell_967_10,cell_967_11,cell_967_12,cell_967_13,cell_967_14,cell_967_15,cell_967_16,cell_967_17,cell_967_18,cell_967_19,cell_967_20
968,row_968,C,68,96.80,2027-08-27,true,cell_968_8,cell_968_9,cell_968_10,cell_968_11,cell_968_12,cell_968_13,cell_968_14,cell_968_15,cell_968_16,cell_968_17,cell_968_18,cell_968_19,cell_968_20
969,row_969,D,69,96.90,2027-08-28,false,cell_969_8,cell_969_9,cell_969_10,cell_969_11,cell_969_12,cell_969_13,cell_969_14,cell_969_15,cell_969_16,cell_969_17,cell_969_18,cell_969_19,cell_969_20
970,row_970,E,70,97.00,2027-08-29,true,cell_970_8,cell_970_9,cell_970_10,cell_970_11,cell_970_12,cell_970_13,cell_970_14,cell_970_15,cell_970_16,cell_970_17,cell_970_18,cell_970_19,cell_970_20
971,row_971,A,71,97.10,2027-08-30,false,cell_971_8,cell_971_9,cell_971_10,cell_971_11,cell_971_12,cell_971_13,cell_971_14,cell_971_15,cell_971_16,cell_971_17,cell_971_18,cell_971_19,cell_971_20
972,row_972,B,72,97.20,2027-08-31,true,cell_972_8,cell_972_9,cell_972_10,cell_972_11,cell_972_12,cell_972_13,cell_972_14,cell_972_15,cell_972_16,cell_972_17,cell_972_18,cell_972_19,cell_972_20
973,row_973,C,73,97.30,2027-09-01,false,cell_973_8,cell_973_9,cell_973_10,cell_973_11,cell_973_12,cell_973_13,cell_973_14,cell_973_15,cell_973_16,cell_973_17,cell_973_18,cell_973_19,cell_973_20
974,row_974,D,74,97.40,2027-09-02,true,cell_974_8,cell_974_9,cell_974_10,cell_974_11,cell_974_12,cell_974_13,cell_974_14,cell_974_15,cell_974_16,cell_974_17,cell_974_18,cell_974_19,cell_974_20
975,row_975,E,75,97.50,2027-09-03,false,cell_975_8,cell_975_9,cell_975_10,cell_975_11,cell_975_12,cell_975_13,cell_975_14,cell_975_15,cell_975_16,cell_975_17,cell_975_18,cell_975_19,cell_975_20
976,row_976,A,76,97.60,2027-09-04,true,cell_976_8,cell_976_9,cell_976_10,cell_976_11,cell_976_12,cell_976_13,cell_976_14,cell_976_15,cell_976_16,cell_976_17,cell_976_18,cell_976_19,cell_976_20
977,row_977,B,77,97.70,2027-09-05,false,cell_977_8,cell_977_9,cell_977_10,cell_977_11,cell_977_12,cell_977_13,cell_977_14,cell_977_15,cell_977_16,cell_977_17,cell_977_18,cell_977_19,cell_977_20
978,row_978,C,78,97.80,2027-09-06,true,cell_978_8,cell_978_9,cell_978_10,cell_978_11,cell_978_12,cell_978_13,cell_978_14,cell_978_15,cell_978_16,cell_978_17,cell_978_18,cell_978_19,cell_978_20
979,row_979,D,79,97.90,2027-09-07,false,cell_979_8,cell_979_9,cell_979_10,cell_979_11,cell_979_12,cell_979_13,cell_979_14,cell_979_15,cell_979_16,cell_979_17,cell_979_18,cell_979_19,cell_979_20
980,row_980,E,80,98.00,2027-09-08,true,cell_980_8,cell_980_9,cell_980_10,cell_980_11,cell_980_12,cell_980_13,cell_980_14,cell_980_15,cell_980_16,cell_980_17,cell_980_18,cell_980_19,cell_980_20
