year,school,seed,conference,conf_wins,conf_losses,conf_wins_pct,conf_rank,division,reg_wins,reg_losses,reg_wins_pct,bid,first_game_at_home,tourney_wins,tourney_losses,tourney_finish,total_wins,total_losses,total_wins_pct
2014,Vanderbilt,8,Southeastern,7.0,9.0,43.8,6.0,,18,12,60.0,at-large,N,0,1,first_round_loss,18,13,58.1
2014,West Virginia,2,Big 12,16.0,2.0,88.9,2.0,,29,4,87.9,at-large,N,1,1,second_round_loss,30,5,85.7
2014,Western Ky.,15,Sun Belt,13.0,5.0,72.2,2.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2014,Wichita St.,14,Missouri Valley,14.0,4.0,77.8,1.0,,26,6,81.3,auto,N,0,1,first_round_loss,26,7,78.8
2014,Winthrop,15,Big South,15.0,5.0,75.0,2.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2014,Wright St.,14,Horizon,12.0,4.0,75.0,2.0,,26,8,76.5,auto,N,0,1,first_round_loss,26,9,74.3
2015,Alabama St.,15,Southwestern,10.0,8.0,55.6,3.0,,17,14,54.8,auto,N,0,1,first_round_loss,17,15,53.1
2015,Albany,13,America East,14.0,2.0,87.5,1.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2015,American,14,Patriot,16.0,2.0,88.9,1.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2015,Arizona St.,3,Pac-12,15.0,3.0,83.3,2.0,,27,5,84.4,at-large,Y,2,1,top_16_loss,29,6,82.9
2015,Arkansas,10,Southeastern,6.0,10.0,37.5,9.0,,17,13,56.7,at-large,N,1,1,second_round_loss,18,14,56.3
2015,Baylor,2,Big 12,16.0,2.0,88.9,1.0,,30,3,90.9,auto,Y,3,1,top_8_loss,33,4,89.2
2015,Boise St.,15,Mountain West,11.0,7.0,61.1,4.0,,22,10,68.8,auto,N,0,1,first_round_loss,22,11,66.7
2015,BYU,14,West Coast,12.0,6.0,66.7,5.0,,23,9,71.9,auto,N,0,1,first_round_loss,23,10,69.7
2015,California,4,Pac-12,13.0,5.0,72.2,3.0,,23,9,71.9,at-large,Y,1,1,second_round_loss,24,10,70.6
2015,Chattanooga,7,Southern,14.0,0.0,100.0,1.0,,29,3,90.6,auto,N,0,1,first_round_loss,29,4,87.9
2015,CSUN,13,Big West,11.0,5.0,68.8,2.0,,23,9,71.9,auto,N,0,1,first_round_loss,23,10,69.7
2015,Dayton,7,Atlantic 10,14.0,2.0,87.5,2.0,,25,6,80.6,at-large,N,3,1,top_8_loss,28,7,80.0
2015,DePaul,9,Big East,15.0,3.0,83.3,1.0,,26,7,78.8,auto,N,1,1,second_round_loss,27,8,77.1
2015,Duke,4,Atlantic Coast,11.0,5.0,68.8,4.0,,21,10,67.7,at-large,Y,2,1,top_16_loss,23,11,67.6
2015,FGCU,7,Atlantic Sun,14.0,0.0,100.0,1.0,,30,2,93.8,auto,N,1,1,second_round_loss,31,3,91.2
2015,Florida St.,2,Atlantic Coast,14.0,2.0,87.5,2.0,,29,4,87.9,at-large,Y,3,1,top_8_loss,32,5,86.5
2015,George Washington,6,Atlantic 10,15.0,1.0,93.8,1.0,,29,3,90.6,auto,N,0,1,first_round_loss,29,4,87.9
2015,Gonzaga,11,West Coast,16.0,2.0,88.9,1.0,,24,7,77.4,at-large,N,2,1,top_16_loss,26,8,76.5
2015,Green Bay,9,Horizon,15.0,1.0,93.8,1.0,,28,4,87.5,auto,N,0,1,first_round_loss,28,5,84.8
2015,Iowa,3,Big Ten,14.0,4.0,77.8,2.0,,24,7,77.4,at-large,Y,2,1,top_16_loss,26,8,76.5
2015,Iowa St.,10,Big 12,9.0,9.0,50.0,3.0,,18,12,60.0,at-large,N,0,1,first_round_loss,18,13,58.1
2015,James Madison,12,Colonial,17.0,1.0,94.4,1.0,,29,3,90.6,auto,N,0,1,first_round_loss,29,4,87.9
2015,Kentucky,2,Southeastern,10.0,6.0,62.5,4.0,,23,9,71.9,at-large,Y,1,1,second_round_loss,24,10,70.6
2015,Liberty,13,Big South,19.0,1.0,95.0,1.0,,26,6,81.3,auto,N,0,1,first_round_loss,26,7,78.8
2015,Little Rock,11,Sun Belt,18.0,2.0,90.0,1.0,,28,4,87.5,auto,N,1,1,second_round_loss,29,5,85.3
2015,Louisville,3,Atlantic Coast,12.0,4.0,75.0,3.0,,25,6,80.6,at-large,N,2,1,top_16_loss,27,7,79.4
2015,LSU,11,Southeastern,10.0,6.0,62.5,4.0,,17,13,56.7,at-large,N,0,1,first_round_loss,17,14,54.8
2015,Maryland,1,Big Ten,18.0,0.0,100.0,1.0,,30,2,93.8,auto,Y,4,1,top_4_loss,34,3,91.9
2015,Miami (FL),11,Atlantic Coast,8.0,8.0,50.0,8.0,,19,12,61.3,at-large,N,1,1,second_round_loss,20,13,60.6
2015,Minnesota,8,Big Ten,11.0,7.0,61.1,6.0,,23,9,71.9,at-large,N,0,1,first_round_loss,23,10,69.7
2015,Mississippi St.,5,Southeastern,11.0,5.0,68.8,3.0,,26,6,81.3,at-large,N,1,1,second_round_loss,27,7,79.4
2015,Montana,16,Big Sky,12.0,6.0,66.7,4.0,,23,8,74.2,auto,N,0,1,first_round_loss,23,9,71.9
2015,Nebraska,9,Big Ten,10.0,8.0,55.6,7.0,,21,10,67.7,at-large,N,0,1,first_round_loss,21,11,65.6
2015,New Mexico St.,16,Western Athletic,13.0,1.0,92.9,1.0,,22,7,75.9,auto,N,0,1,first_round_loss,22,8,73.3
2015,North Carolina,4,Atlantic Coast,10.0,6.0,62.5,6.0,,24,8,75.0,at-large,Y,2,1,top_16_loss,26,9,74.3
2015,Northwestern,7,Big Ten,12.0,6.0,66.7,4.0,,23,8,74.2,at-large,N,0,1,first_round_loss,23,9,71.9
2015,Northwestern St.,15,Southland,10.0,8.0,55.6,6.0,,19,14,57.6,auto,N,0,1,first_round_loss,19,15,55.9
2015,Notre Dame,1,Atlantic Coast,15.0,1.0,93.8,1.0,,31,2,93.9,auto,Y,5,1,top_2_loss,36,3,92.3
2015,Ohio,14,Mid-American,16.0,2.0,88.9,1.0,,27,4,87.1,auto,N,0,1,first_round_loss,27,5,84.4
2015,Ohio St.,5,Big Ten,13.0,5.0,72.2,3.0,,23,10,69.7,at-large,N,1,1,second_round_loss,24,11,68.6
2015,Oklahoma,5,Big 12,13.0,5.0,72.2,2.0,,20,11,64.5,at-large,N,1,1,second_round_loss,21,12,63.6
2015,Oklahoma St.,10,Big 12,9.0,9.0,50.0,3.0,,20,11,64.5,at-large,N,0,1,first_round_loss,20,12,62.5
2015,Oregon St.,3,Pac-12,16.0,2.0,88.9,1.0,,26,4,86.7,at-large,Y,1,1,second_round_loss,27,5,84.4
2015,Pittsburgh,10,Atlantic Coast,9.0,7.0,56.3,7.0,,19,11,63.3,at-large,N,1,1,second_round_loss,20,12,62.5
2015,Princeton,8,Ivy,14.0,0.0,100.0,1.0,,30,0,100.0,auto,N,1,1,second_round_loss,31,1,96.9
2015,Quinnipiac,12,Metro Atlantic,20.0,0.0,100.0,1.0,,31,3,91.2,auto,N,0,1,first_round_loss,31,4,88.6
2015,Rutgers,8,Big Ten,12.0,6.0,66.7,4.0,,22,9,71.0,at-large,N,1,1,second_round_loss,23,10,69.7
2015,Savannah St.,16,Mid-Eastern,13.0,3.0,81.3,2.0,,21,10,67.7,auto,N,0,1,first_round_loss,21,11,65.6
2015,Seton Hall,9,Big East,15.0,3.0,83.3,1.0,,28,5,84.8,at-large,N,0,1,first_round_loss,28,6,82.4
2015,South Carolina,1,Southeastern,15.0,1.0,93.8,1.0,,30,2,93.8,auto,Y,4,1,top_4_loss,34,3,91.9
2015,South Dakota St.,14,Summit,12.0,4.0,75.0,2.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2015,South Florida,6,American Athletic,15.0,3.0,83.3,2.0,,26,7,78.8,at-large,Y,1,1,second_round_loss,27,8,77.1
2015,St. Francis Brooklyn,16,Northeast,9.0,9.0,50.0,5.0,,15,18,45.5,auto,N,0,1,first_round_loss,15,19,44.1
2015,Stanford,4,Pac-12,13.0,5.0,72.2,3.0,,24,9,72.7,auto,Y,2,1,top_16_loss,26,10,72.2
2015,Syracuse,8,Atlantic Coast,11.0,5.0,68.8,4.0,,21,9,70.0,at-large,N,1,1,second_round_loss,22,10,68.8
2015,Tennessee,2,Southeastern,15.0,1.0,93.8,1.0,,27,5,84.4,at-large,Y,3,1,top_8_loss,30,6,83.3
2015,Tennessee St.,15,Ohio Valley,12.0,4.0,75.0,1.0,,18,12,60.0,auto,N,0,1,first_round_loss,18,13,58.1
2015,Texas,5,Big 12,9.0,9.0,50.0,3.0,,22,10,68.8,at-large,N,2,1,top_16_loss,24,11,68.6
2015,Texas A&M,6,Southeastern,10.0,6.0,62.5,4.0,,23,9,71.9,at-large,N,0,1,first_round_loss,23,10,69.7
2015,Tulane,12,American Athletic,11.0,7.0,61.1,5.0,,22,10,68.8,at-large,N,0,1,first_round_loss,22,11,66.7
2015,UConn,1,American Athletic,18.0,0.0,100.0,1.0,,32,1,97.0,auto,Y,6,0,champ,38,1,97.4
2015,Washington,6,Pac-12,11.0,7.0,61.1,5.0,,23,9,71.9,at-large,N,0,1,first_round_loss,23,10,69.7
2015,Western Ky.,12,Conference USA,16.0,2.0,88.9,1.0,,30,4,88.2,auto,N,0,1,first_round_loss,30,5,85.7
2015,Wichita St.,13,Missouri Valley,17.0,1.0,94.4,1.0,,29,4,87.9,auto,N,0,1,first_round_loss,29,5,85.3
2016,Alabama St.,15,Southwestern,14.0,4.0,77.8,1.0,,19,11,63.3,auto,N,0,1,first_round_loss,19,12,61.3
2016,Albany,12,America East,15.0,1.0,93.8,1.0,,27,4,87.1,auto,N,1,1,second_round_loss,28,5,84.8
2016,Arizona St.,2,Pac-12,16.0,2.0,88.9,1.0,,25,6,80.6,at-large,Y,1,1,second_round_loss,26,7,78.8
2016,Army West Point,13,Patriot,17.0,1.0,94.4,1.0,,29,2,93.5,auto,N,0,1,first_round_loss,29,3,90.6
2016,Auburn,9,Southeastern,8.0,8.0,50.0,5.0,,19,12,61.3,at-large,N,1,1,second_round_loss,20,13,60.6
2016,Baylor,1,Big 12,17.0,1.0,94.4,1.0,,33,1,97.1,auto,Y,3,1,top_8_loss,36,2,94.7
2016,Belmont,13,Ohio Valley,13.0,3.0,81.3,1.0,Div,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2016,Buffalo,14,Mid-American,8.0,10.0,44.4,3.0,Div,20,13,60.6,auto,N,0,1,first_round_loss,20,14,58.8
2016,BYU,7,West Coast,16.0,2.0,88.9,1.0,,26,6,81.3,at-large,N,0,1,first_round_loss,26,7,78.8
2016,Central Arkansas,14,Southland,16.0,2.0,88.9,2.0,,28,3,90.3,auto,N,0,1,first_round_loss,28,4,87.5
2016,Chattanooga,12,Southern,12.0,2.0,85.7,1.0,,24,7,77.4,auto,N,0,1,first_round_loss,24,8,75.0
2016,Colorado St.,11,Mountain West,18.0,0.0,100.0,1.0,,31,1,96.9,auto,N,0,1,first_round_loss,31,2,93.9
2016,DePaul,6,Big East,16.0,2.0,88.9,1.0,,25,8,75.8,at-large,N,2,1,top_16_loss,27,9,75.0
2016,Duquesne,9,Atlantic 10,13.0,3.0,81.3,1.0,,27,5,84.4,at-large,N,1,1,second_round_loss,28,6,82.4
2016,Florida,5,Southeastern,10.0,6.0,62.5,3.0,,22,8,73.3,at-large,N,0,1,first_round_loss,22,9,71.0
2016,Florida St.,5,Atlantic Coast,13.0,3.0,81.3,3.0,,23,7,76.7,at-large,N,2,1,top_16_loss,25,8,75.8
2016,George Washington,8,Atlantic 10,13.0,3.0,81.3,1.0,,26,6,81.3,auto,N,0,1,first_round_loss,26,7,78.8
2016,Georgia,8,Southeastern,9.0,7.0,56.3,4.0,,21,9,70.0,at-large,N,0,1,first_round_loss,21,10,67.7
2016,Green Bay,10,Horizon,16.0,2.0,88.9,1.0,,28,4,87.5,auto,N,0,1,first_round_loss,28,5,84.8
2016,Hawaii,14,Big West,12.0,4.0,75.0,2.0,,21,10,67.7,auto,N,0,1,first_round_loss,21,11,65.6
2016,Idaho,16,Big Sky,13.0,5.0,72.2,2.0,,24,9,72.7,auto,N,0,1,first_round_loss,24,10,70.6
2016,Indiana,9,Big Ten,12.0,6.0,66.7,4.0,,20,11,64.5,at-large,N,1,1,second_round_loss,21,12,63.6
2016,Iona,15,Metro Atlantic,16.0,4.0,80.0,2.0,,23,11,67.6,auto,N,0,1,first_round_loss,23,12,65.7
2016,Jacksonville,16,ASUN,11.0,3.0,78.6,2.0,,22,10,68.8,auto,N,0,1,first_round_loss,22,11,66.7
2016,James Madison,11,Colonial Athletic,17.0,1.0,94.4,1.0,,27,5,84.4,auto,N,0,1,first_round_loss,27,6,81.8
2016,Kansas St.,9,Big 12,8.0,10.0,44.4,5.0,,18,12,60.0,at-large,N,1,1,second_round_loss,19,13,59.4
2016,Kentucky,3,Southeastern,10.0,6.0,62.5,3.0,,23,7,76.7,at-large,Y,2,1,top_16_loss,25,8,75.8
2016,Louisville,3,Atlantic Coast,15.0,1.0,93.8,2.0,,25,7,78.1,at-large,Y,1,1,second_round_loss,26,8,76.5
2016,Maryland,2,Big Ten,16.0,2.0,88.9,1.0,,30,3,90.9,auto,Y,1,1,second_round_loss,31,4,88.6
2016,Miami (FL),5,Atlantic Coast,10.0,6.0,62.5,5.0,,24,8,75.0,at-large,N,0,1,first_round_loss,24,9,72.7
2016,Michigan St.,4,Big Ten,13.0,5.0,72.2,3.0,,24,8,75.0,at-large,N,1,1,second_round_loss,25,9,73.5
2016,Middle Tenn.,12,Conference USA,15.0,3.0,83.3,2.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2016,Mississippi St.,5,Southeastern,11.0,5.0,68.8,2.0,,26,7,78.8,at-large,Y,2,1,top_16_loss,28,8,77.8
2016,Missouri,10,Southeastern,8.0,8.0,50.0,5.0,,21,9,70.0,at-large,N,1,1,second_round_loss,22,10,68.8
2016,Missouri St.,13,Missouri Valley,14.0,4.0,77.8,2.0,,24,9,72.7,auto,N,0,1,first_round_loss,24,10,70.6
2016,NC A&T,16,Mid-Eastern,12.0,4.0,75.0,1.0,,19,11,63.3,auto,N,0,1,first_round_loss,19,12,61.3
2016,New Mexico St.,15,Western Atlantic,13.0,1.0,92.9,1.0,,26,4,86.7,auto,N,0,1,first_round_loss,26,5,83.9
2016,Notre Dame,1,Atlantic Coast,16.0,0.0,100.0,1.0,,31,1,96.9,auto,Y,2,1,top_16_loss,33,2,94.3
2016,Ohio St.,3,Big Ten,15.0,3.0,83.3,2.0,,24,7,77.4,at-large,Y,2,1,top_16_loss,26,8,76.5
2016,Oklahoma,6,Big 12,11.0,7.0,61.1,4.0,,21,10,67.7,at-large,N,1,1,second_round_loss,22,11,66.7
2016,Oklahoma St.,7,Big 12,11.0,7.0,61.1,4.0,,21,9,70.0,at-large,N,0,1,first_round_loss,21,10,67.7
2016,Oregon St.,2,Pac-12,16.0,2.0,88.9,1.0,,28,4,87.5,auto,Y,4,1,top_4_loss,32,5,86.5
2016,Penn,10,Ivy,13.0,1.0,92.9,1.0,,24,4,85.7,auto,N,0,1,first_round_loss,24,5,82.8
2016,Princeton,11,Ivy,12.0,2.0,85.7,2.0,,23,5,82.1,at-large,N,0,1,first_round_loss,23,6,79.3
2016,Purdue,11,Big Ten,10.0,8.0,55.6,5.0,,20,11,64.5,at-large,N,0,1,first_round_loss,20,12,62.5
2016,Robert Morris,16,Northeast,11.0,7.0,61.1,3.0,,20,12,62.5,auto,N,0,1,first_round_loss,20,13,60.6
2016,San Francisco,13,West Coast,9.0,9.0,50.0,6.0,,21,11,65.6,auto,N,0,1,first_round_loss,21,12,63.6
2016,Seton Hall,8,Big East,12.0,6.0,66.7,2.0,,23,8,74.2,at-large,N,0,1,first_round_loss,23,9,71.9
2016,South Carolina,1,Southeastern,16.0,0.0,100.0,1.0,,31,1,96.9,auto,Y,2,1,top_16_loss,33,2,94.3
2016,South Dakota St.,12,Summit,13.0,3.0,81.3,2.0,,26,6,81.3,auto,N,1,1,second_round_loss,27,7,79.4
2016,South Florida,6,American Athletic,14.0,4.0,77.8,2.0,,23,9,71.9,at-large,N,1,1,second_round_loss,24,10,70.6
2016,St. Bonaventure,10,Atlantic 10,12.0,4.0,75.0,2.0,,23,7,76.7,at-large,N,1,1,second_round_loss,24,8,75.0
2016,St. John's (NY),8,Big East,11.0,7.0,61.1,4.0,,23,9,71.9,auto,N,0,1,first_round_loss,23,10,69.7
2016,Stanford,4,Pac-12,14.0,4.0,77.8,2.0,,24,7,77.4,at-large,Y,3,1,top_8_loss,27,8,77.1
2016,Syracuse,4,Atlantic Coast,13.0,3.0,81.3,3.0,,25,7,78.1,at-large,Y,5,1,top_2_loss,30,8,78.9
2016,Tennessee,7,Southeastern,8.0,8.0,50.0,5.0,,19,13,59.4,at-large,N,3,1,top_8_loss,22,14,61.1
2016,Texas,2,Big 12,15.0,3.0,83.3,2.0,,28,4,87.5,at-large,Y,3,1,top_8_loss,31,5,86.1
2016,Texas A&M,4,Southeastern,11.0,5.0,68.8,2.0,,21,9,70.0,at-large,Y,1,1,second_round_loss,22,10,68.8
2016,Troy,15,Sun Belt,12.0,8.0,60.0,4.0,,20,12,62.5,auto,N,0,1,first_round_loss,20,13,60.6
2016,UCLA,3,Pac-12,14.0,4.0,77.8,2.0,,24,8,75.0,at-large,Y,2,1,top_16_loss,26,9,74.3
2016,UConn,1,American Athletic,18.0,0.0,100.0,1.0,,32,0,100.0,auto,Y,6,0,champ,38,0,100.0
2016,UNC Asheville,14,Big South,16.0,4.0,80.0,1.0,,26,6,81.3,auto,N,0,1,first_round_loss,26,7,78.8
2016,Washington,7,Pac-12,11.0,7.0,61.1,3.0,,22,10,68.8,at-large,N,4,1,top_4_loss,26,11,70.3
2016,West Virginia,6,Big 12,12.0,6.0,66.7,3.0,,24,9,72.7,at-large,N,1,1,second_round_loss,25,10,71.4
2017,Albany,16,America East,12.0,4.0,75.0,2.0,,21,11,65.6,auto,N,0,1,first_round_loss,21,12,63.6
2017,Arizona St.,8,Pac-12,9.0,9.0,50.0,5.0,,19,12,61.3,at-large,N,1,1,second_round_loss,20,13,60.6
2017,Auburn,11,Southeastern,7.0,9.0,43.8,7.0,,17,14,54.8,at-large,N,0,1,first_round_loss,17,15,53.1
2017,Baylor,1,Big 12,17.0,1.0,94.4,1.0,,30,3,90.9,at-large,Y,3,1,top_8_loss,33,4,89.2
2017,Belmont,13,Ohio Valley,16.0,0.0,100.0,1.0,Div,27,5,84.4,auto,N,0,1,first_round_loss,27,6,81.8
2017,Boise St.,13,Mountain West,12.0,6.0,66.7,3.0,,25,7,78.1,auto,N,0,1,first_round_loss,25,8,75.8
2017,Bucknell,14,Patriot,16.0,2.0,88.9,1.0,,27,5,84.4,auto,N,0,1,first_round_loss,27,6,81.8
2017,California,9,Pac-12,6.0,12.0,33.3,6.0,,19,13,59.4,at-large,N,1,1,second_round_loss,20,14,58.8
2017,Central Arkansas,14,Southland,16.0,2.0,88.9,1.0,,26,4,86.7,auto,N,0,1,first_round_loss,26,5,83.9
2017,Chattanooga,13,Southern,12.0,2.0,85.7,1.0,,21,10,67.7,auto,N,0,1,first_round_loss,21,11,65.6
2017,Creighton,7,Big East,16.0,2.0,88.9,1.0,,23,7,76.7,at-large,N,1,1,second_round_loss,24,8,75.0
2017,Dayton,12,Atlantic-10,13.0,3.0,81.3,1.0,,22,9,71.0,auto,N,0,1,first_round_loss,22,10,68.8
2017,DePaul,7,Big East,16.0,2.0,88.9,1.0,,26,7,78.8,at-large,N,1,1,second_round_loss,27,8,77.1
2017,Drake,10,Missouri Valley,18.0,0.0,100.0,1.0,,28,4,87.5,auto,N,0,1,first_round_loss,28,5,84.8
2017,Duke,2,Atlantic Coast,13.0,3.0,81.3,2.0,,27,5,84.4,at-large,Y,1,1,second_round_loss,28,6,82.4
2017,Elon,11,Colonial,16.0,2.0,88.9,1.0,,27,6,81.8,auto,N,0,1,first_round_loss,27,7,79.4
2017,FGCU,13,ASUN,12.0,2.0,85.7,2.0,,26,8,76.5,auto,N,0,1,first_round_loss,26,9,74.3
2017,Florida St.,3,Atlantic Coast,13.0,3.0,81.3,2.0,,25,6,80.6,at-large,Y,3,1,top_8_loss,28,7,80.0
2017,Gonzaga,11,West Coast,14.0,4.0,77.8,1.0,,26,6,81.3,auto,N,0,1,first_round_loss,26,7,78.8
2017,Green Bay,8,Horizon,15.0,3.0,83.3,1.0,,27,5,84.4,auto,N,0,1,first_round_loss,27,6,81.8
2017,Hampton,15,Mid-Eastern,11.0,5.0,68.8,3.0,,20,12,62.5,auto,N,0,1,first_round_loss,20,13,60.6
2017,Iowa St.,9,Big 12,9.0,9.0,50.0,5.0,,18,12,60.0,at-large,N,0,1,first_round_loss,18,13,58.1
2017,Kansas St.,7,Big 12,11.0,7.0,61.1,4.0,,22,10,68.8,at-large,Y,1,1,second_round_loss,23,11,67.6
2017,Kentucky,4,Southeastern,11.0,5.0,68.8,3.0,,21,10,67.7,at-large,Y,1,1,second_round_loss,22,11,66.7
2017,Long Beach St.,15,Big West,12.0,4.0,75.0,2.0,,23,10,69.7,auto,N,0,1,first_round_loss,23,11,67.6
2017,Louisville,4,Atlantic Coast,12.0,4.0,75.0,3.0,,27,7,79.4,at-large,Y,2,1,top_16_loss,29,8,78.4
2017,LSU,8,Southeastern,8.0,8.0,50.0,6.0,,20,11,64.5,at-large,N,0,1,first_round_loss,20,12,62.5
2017,Marquette,5,Big East,13.0,5.0,72.2,2.0,,25,7,78.1,auto,N,0,1,first_round_loss,25,8,75.8
2017,Maryland,3,Big Ten,15.0,1.0,93.8,1.0,,30,2,93.8,auto,Y,2,1,top_16_loss,32,3,91.4
2017,Miami (FL),4,Atlantic Coast,10.0,6.0,62.5,5.0,,23,8,74.2,at-large,Y,1,1,second_round_loss,24,9,72.7
2017,Michigan St.,9,Big Ten,9.0,7.0,56.3,4.0,,21,11,65.6,at-large,N,0,1,first_round_loss,21,12,63.6
2017,Mississippi St.,2,Southeastern,13.0,3.0,81.3,2.0,,29,4,87.9,at-large,Y,5,1,top_2_loss,34,5,87.2
2017,Missouri,6,Southeastern,11.0,5.0,68.8,3.0,,21,10,67.7,at-large,N,1,1,second_round_loss,22,11,66.7
2017,Montana St.,14,Big Sky,15.0,3.0,83.3,1.0,,25,6,80.6,auto,N,0,1,first_round_loss,25,7,78.1
2017,NC State,6,Atlantic Coast,12.0,4.0,75.0,3.0,,22,8,73.3,at-large,N,1,1,second_round_loss,23,9,71.9
2017,New Mexico St.,15,Western Atlantic,14.0,0.0,100.0,1.0,,24,6,80.0,auto,N,0,1,first_round_loss,24,7,77.4
2017,Notre Dame,1,Atlantic Coast,15.0,1.0,93.8,1.0,,30,3,90.9,auto,Y,3,1,top_8_loss,33,4,89.2
2017,Ohio St.,5,Big Ten,15.0,1.0,93.8,1.0,,26,6,81.3,at-large,N,2,1,top_16_loss,28,7,80.0
2017,Oklahoma,6,Big 12,13.0,5.0,72.2,3.0,,22,9,71.0,at-large,N,2,1,second_round_loss,23,10,69.7
2017,Oregon,10,Pac-12,8.0,10.0,44.4,5.0,,20,13,60.6,at-large,N,3,1,top_8_loss,23,14,62.2
2017,Oregon St.,2,Pac-12,16.0,2.0,88.9,1.0,,29,4,87.9,at-large,Y,2,1,top_16_loss,31,5,86.1
2017,Penn,12,Ivy,13.0,1.0,92.9,1.0,,22,7,75.9,auto,N,0,1,first_round_loss,22,8,73.3
2017,Purdue,9,Big Ten,10.0,6.0,62.5,3.0,,22,12,64.7,at-large,N,1,1,second_round_loss,23,13,63.9
2017,Quinnipiac,12,Metro Atlantic,17.0,3.0,85.0,1.0,,27,6,81.8,auto,N,2,1,top_16_loss,29,7,80.6
2017,Robert Morris,16,Northeast,14.0,4.0,77.8,1.0,,22,10,68.8,auto,N,0,1,first_round_loss,22,11,66.7
2017,South Carolina,1,Southeastern,14.0,2.0,87.5,1.0,,27,4,87.1,auto,Y,6,0,champ,33,4,89.2
2017,South Florida,11,American Athletic,11.0,5.0,68.8,3.0,,24,8,75.0,at-large,N,0,1,first_round_loss,24,9,72.7
2017,Stanford,2,Pac-12,15.0,3.0,83.3,2.0,,28,5,84.8,auto,Y,4,1,top_4_loss,32,6,84.2
2017,Syracuse,8,Atlantic Coast,11.0,5.0,68.8,4.0,,21,10,67.7,at-large,N,1,1,second_round_loss,22,11,66.7
2017,Temple,7,American Athletic,13.0,3.0,81.3,2.0,,24,7,77.4,at-large,N,0,1,first_round_loss,24,8,75.0
2017,Tennessee,5,Southeastern,10.0,6.0,62.5,4.0,,19,11,63.3,at-large,N,1,1,second_round_loss,20,12,62.5
2017,Texas,3,Big 12,15.0,3.0,83.3,2.0,,23,8,74.2,at-large,Y,2,1,top_16_loss,25,9,73.5
2017,Texas A&M,5,Southeastern,9.0,7.0,56.3,5.0,,21,11,65.6,at-large,N,1,1,second_round_loss,22,12,64.7
2017,Texas Southern,16,Southwestern,14.0,4.0,77.8,1.0,,23,9,71.9,auto,N,0,1,first_round_loss,23,10,69.7
2017,Toledo,10,Mid-American,12.0,6.0,66.7,3.0,Div,25,8,75.8,auto,N,0,1,first_round_loss,25,9,73.5
2017,Troy,15,Sun Belt,12.0,6.0,66.7,3.0,,22,10,68.8,auto,N,0,1,first_round_loss,22,11,66.7
2017,UCLA,4,Pac-12,13.0,5.0,72.2,3.0,,23,8,74.2,at-large,Y,2,1,top_16_loss,25,9,73.5
2017,UConn,1,American Athletic,16.0,0.0,100.0,1.0,,32,0,100.0,auto,Y,4,1,top_4_loss,36,1,97.3
2017,UNC Asheville,16,Big South,9.0,9.0,50.0,6.0,,19,15,55.9,auto,N,0,1,first_round_loss,19,15,55.9
2017,UNI,10,Missouri Valley,15.0,3.0,83.3,2.0,,24,8,75.0,at-large,N,0,1,first_round_loss,24,9,72.7
2017,Washington,3,Pac-12,15.0,3.0,83.3,2.0,,27,5,84.4,at-large,Y,2,1,top_16_loss,29,6,82.9
2017,West Virginia,6,Big 12,8.0,10.0,44.4,6.0,,23,10,69.7,auto,N,1,1,second_round_loss,24,11,68.6
2017,Western Ill.,14,Summit,13.0,3.0,81.3,1.0,,26,6,81.3,auto,N,0,1,first_round_loss,26,7,78.8
2017,Western Ky.,12,Conference USA,16.0,2.0,88.9,1.0,,27,6,81.8,auto,N,0,1,first_round_loss,27,7,79.4
2018,American,14,Patriot,16.0,2.0,88.9,1.0,,26,6,81.3,auto,N,0,1,first_round_loss,26,7,78.8
2018,Arizona St.,7,Pac-12,16.0,2.0,88.9,6.0,,21,12,63.6,at-large,N,1,1,second_round_loss,22,13,62.9
2018,Baylor,2,Big 12,18.0,0.0,100.0,1.0,,31,1,96.9,auto,Y,2,1,top_16_loss,33,2,94.3
2018,Belmont,12,Ohio Valley,18.0,0.0,100.0,1.0,Div,31,3,91.2,auto,N,0,1,first_round_loss,31,4,88.6
2018,Boise St.,16,Mountain West,14.0,4.0,77.8,1.0,,23,9,71.9,auto,N,0,1,first_round_loss,23,10,69.7
2018,Buffalo,11,Mid-American,16.0,2.0,88.9,1.0,Div,27,5,84.4,auto,N,2,1,top_16_loss,29,6,82.9
2018,California,7,Pac-12,11.0,7.0,61.1,5.0,,21,10,67.7,at-large,N,0,1,first_round_loss,21,11,65.6
2018,Central Mich.,11,Mid-American,17.0,1.0,94.4,1.0,Div,28,4,87.5,auto,N,2,1,top_16_loss,30,5,85.7
2018,Creighton,11,Big East,11.0,7.0,61.1,3.0,,18,12,60.0,at-large,N,1,1,second_round_loss,19,13,59.4
2018,CSUN,16,Big West,8.0,8.0,50.0,5.0,,19,15,55.9,auto,N,0,1,first_round_loss,19,16,54.3
