year,country,country-code,gdp-per-capita,education-spending-gdp,same-sex-marriage,lgbtq-censorship,employment-discrimination,gender-affirming-care,legal-gender
2022,Brazil,BRA,18554.05,,Legal,Varies by region,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,Bulgaria,BGR,31813.94,,Banned,No censorship,Sexual orientation and gender identity,,
2022,Canada,CAN,56872.6,4.14,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,Cape Verde,CPV,8850.11,4.67,Banned,,Sexual orientation only,,
2022,Chile,CHL,29557.39,,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2022,China,CHN,21011.62,4.02,Civil union or other partnership,,,,"Legal, surgery required"
2022,Colombia,COL,18788.41,,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2022,Costa Rica,CRI,25131.02,,Legal,,Sexual orientation only,Legal,"Legal, no restrictions"
2022,Croatia,HRV,39844.14,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2022,Cuba,CUB,,,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2022,Czechia,CZE,50617.7,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2022,Denmark,DNK,70865.44,5.3,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,Estonia,EST,44492.12,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2022,Fiji,FJI,12762.35,3.94,Banned,,Sexual orientation and gender identity,Restricted,
2022,Finland,FIN,58024.48,,Legal,No censorship,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, surgery required"
2022,France,FRA,55106.33,,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,Germany,DEU,63353.94,4.54,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2022,Ghana,GHA,6729.27,2.91,Banned,,,Restricted,
2022,Greece,GRC,35956.25,,Civil union or other partnership,No censorship,Sexual orientation and gender identity,,"Legal, no restrictions"
2022,Hungary,HUN,40693.96,,Civil union or other partnership,Fine as punishment,Sexual orientation and gender identity,"Legal, but restricted for minors",Illegal
2022,Iceland,ISL,65932.13,7.14,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,India,IND,8544.69,4.12,Unregistered cohabitation,,Gender identity only,Legal,"Legal, surgery required"
2022,Indonesia,IDN,13334.29,0.86,,,,Legal,"Legal, surgery required"
2022,Iran,IRN,15331.33,3.06,Banned,Other punishment,,Restricted,"Legal, surgery required"
2022,Ireland,IRL,124991.3,,Legal,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, no restrictions"
2022,Israel,ISR,48271.42,6.46,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2022,Italy,ITA,52924.61,,Civil union or other partnership,,Sexual orientation only,"Legal, but restricted for minors","Legal, medical diagnosis required"
2022,Japan,JPN,45174.73,3.24,,,,"Legal, but restricted for minors","Legal, surgery required"
2022,Kazakhstan,KAZ,33506.26,4.46,Banned,State-enforced,,"Legal, but banned for minors","Legal, surgery required"
2022,Kenya,KEN,5491.69,4.51,Banned,State-enforced,,Restricted,Ambiguous
2022,Kyrgyzstan,KGZ,6139.78,7.17,Banned,,,"Legal, but banned for minors",Illegal
2022,Laos,LAO,8183.03,1.46,Banned,,,Restricted,
2022,Latvia,LVA,36348.81,,Civil union or other partnership,,Sexual orientation only,Legal,"Legal, surgery required"
2022,Lesotho,LSO,2577.55,6.43,Banned,,,Restricted,"Legal, medical diagnosis required"
2022,Lithuania,LTU,47238.1,,Banned,Fine as punishment,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2022,Luxembourg,LUX,137059.19,4.7,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2022,Malaysia,MYS,32079.15,3.5,Banned,,,Restricted,Illegal
2022,Mexico,MEX,21643.97,,Legal,,Sexual orientation only,Legal,Varies by region
2022,Moldova,MDA,15291.13,6.11,Banned,Varies by region,Sexual orientation only,,"Legal, medical diagnosis required"
2022,Mongolia,MNG,15310.44,4.18,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2022,Montenegro,MNE,26164.64,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2022,Mozambique,MOZ,1476.67,6.16,Banned,,Sexual orientation only,,Ambiguous
2022,Netherlands,NLD,72103.87,5.05,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2022,New Zealand,NZL,49474.24,5.23,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2022,North Macedonia,MKD,23056.5,,Banned,,Sexual orientation and gender identity,,"Legal, surgery required"
2022,Norway,NOR,91068.6,3.97,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,Pakistan,PAK,5526.28,1.97,,Imprisonment as punishment,Gender identity only,Legal,"Legal, no restrictions"
2022,Panama,PAN,33833.03,3.37,Banned,,No protections,,"Legal, surgery required"
2022,Philippines,PHL,9457.1,3.58,Banned,,,Legal,Illegal
2022,Poland,POL,44160.86,,Unregistered cohabitation,State-enforced,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2022,Portugal,PRT,41288.05,,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,Romania,ROU,39733.66,,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2022,Russia,RUS,38263.62,4.05,Banned,Fine as punishment,,"Legal, but restricted for minors","Legal, surgery required"
2022,Rwanda,RWA,2889.88,4.75,Banned,,,Restricted,
2022,Senegal,SEN,4227.73,5.99,Banned,Imprisonment as punishment,,,
2022,Serbia,SRB,24910.42,3.24,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, medical diagnosis required"
2022,Singapore,SGP,132468.94,2.49,Banned,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2022,Slovakia,SVK,38720.48,,Unregistered cohabitation,,Sexual orientation and gender identity,Restricted,"Legal, surgery required"
2022,Slovenia,SVN,47433.4,,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2022,Somalia,SOM,1387.81,,Banned,Other punishment,,,
2022,South Africa,ZAF,13777.19,6.17,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2022,South Korea,KOR,49933.98,,Foreign same-sex marriages recognized only,No censorship,,,"Legal, no restrictions"
2022,Spain,ESP,46479.09,4.32,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2022,Sudan,SDN,3132.08,,Banned,State-enforced,,Restricted,
2022,Sweden,SWE,63611.36,,Legal,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, medical diagnosis required"
2022,Switzerland,CHE,83007.28,4.89,Legal,,,Legal,"Legal, no restrictions"
2022,Syria,SYR,4454.85,,Banned,State-enforced,,Restricted,
2022,Taiwan,TWN,,,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2022,Tajikistan,TJK,4213.76,5.72,Banned,State-enforced,,,"Legal, surgery required"
2022,Tanzania,TZA,3546.98,3.24,Banned,,,Restricted,
2022,Trinidad and Tobago,TTO,31323.28,2.88,Unrecognized,,No protections,,
2022,Tunisia,TUN,12632.04,6.8,,Imprisonment as punishment,,,"Legal, surgery required"
2022,Turkey,TUR,33061.05,2.61,,,No protections,"Legal, but restricted for minors","Legal, surgery required"
2022,Uganda,UGA,2724.91,2.56,Banned,State-enforced,,,Ambiguous
2022,Ukraine,UKR,13787.12,5.93,Banned,No censorship,Sexual orientation and gender identity,"Legal, but banned for minors","Legal, medical diagnosis required"
2022,United Kingdom,GBR,54805.44,4.96,Legal,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2022,United States,USA,72841.92,,Legal,Varies by region,Sexual orientation and gender identity,Varies by region,Varies by region
2022,Uruguay,URY,30879.93,4.51,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
2022,Vietnam,VNM,12930.26,2.89,Banned,,,Legal,"Legal, surgery required"
2022,Zimbabwe,ZWE,3323.12,,Banned,Imprisonment as punishment,,,
2023,Algeria,DZA,15159.32,5.61,Banned,Imprisonment as punishment,,,
2023,Andorra,AND,64631.3,1.93,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,Argentina,ARG,27104.98,,Legal,,Gender identity only,Legal,"Legal, no restrictions"
2023,Armenia,ARM,19230.19,0.24,Banned,,,Banned,"Legal, surgery required"
2023,Australia,AUS,59552.88,,Legal,No censorship,Sexual orientation and gender identity,Legal,Varies by region
2023,Austria,AUT,65015.13,,Legal,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2023,Bangladesh,BGD,8242.4,1.78,Banned,,,Restricted,Ambiguous
2023,Belarus,BLR,27718.32,4.95,Banned,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2023,Belgium,BEL,64185.85,,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,Bolivia,BOL,9843.97,,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2023,Brazil,BRA,19018.24,,Legal,Varies by region,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,Bulgaria,BGR,33403.38,,Banned,No censorship,Sexual orientation and gender identity,,Illegal
2023,Canada,CAN,55918.93,,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,Cape Verde,CPV,9288.4,,Banned,,Sexual orientation only,,
2023,Chile,CHL,29462.64,,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,China,CHN,22137.6,,Civil union or other partnership,,,,"Legal, surgery required"
2023,Colombia,COL,18692.38,,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2023,Costa Rica,CRI,26292.77,,Legal,,Sexual orientation only,Legal,"Legal, no restrictions"
2023,Croatia,HRV,41116.87,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2023,Cuba,CUB,,,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2023,Czechia,CZE,49681.06,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2023,Denmark,DNK,72097.3,,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,Estonia,EST,42471.82,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2023,Fiji,FJI,13652.49,4.25,Banned,,Sexual orientation and gender identity,Restricted,
2023,Finland,FIN,57063.52,,Legal,No censorship,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, no restrictions"
2023,France,FRA,55441.19,,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,Germany,DEU,63578.14,,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2023,Ghana,GHA,6796.47,,Banned,,,Restricted,
2023,Greece,GRC,36905.45,,Civil union or other partnership,No censorship,Sexual orientation and gender identity,,"Legal, no restrictions"
2023,Hungary,HUN,40543.99,,Civil union or other partnership,Fine as punishment,Sexual orientation and gender identity,"Legal, but restricted for minors",Illegal
2023,Iceland,ISL,67255.67,,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,India,IND,9160.06,,Unregistered cohabitation,,Gender identity only,Legal,"Legal, surgery required"
2023,Indonesia,IDN,13889.88,1.28,,,,Restricted,"Legal, surgery required"
2023,Iran,IRN,15912.03,2.93,Banned,Other punishment,,Restricted,"Legal, surgery required"
2023,Ireland,IRL,114922.39,,Legal,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, no restrictions"
2023,Israel,ISR,48432.11,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2023,Italy,ITA,53312.07,,Civil union or other partnership,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, medical diagnosis required"
2023,Japan,JPN,46157.64,,,,,"Legal, but restricted for minors","Legal, surgery required"
2023,Kazakhstan,KAZ,34703.23,,Banned,State-enforced,,"Legal, but banned for minors","Legal, surgery required"
2023,Kenya,KEN,5682.99,3.96,Banned,State-enforced,,Restricted,Ambiguous
2023,Kyrgyzstan,KGZ,6403.14,6.83,Banned,State-enforced,,"Legal, but banned for minors",Illegal
2023,Laos,LAO,8372.16,1.23,Banned,,,Restricted,
2023,Latvia,LVA,37007.37,,Civil union or other partnership,,Sexual orientation only,Legal,"Legal, surgery required"
2023,Lesotho,LSO,2595.83,6.69,Banned,,,Restricted,"Legal, medical diagnosis required"
2023,Lithuania,LTU,46740.41,,Banned,Fine as punishment,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2023,Luxembourg,LUX,132846.58,,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2023,Malaysia,MYS,32812.3,3.63,Banned,,,Restricted,Illegal
2023,Mexico,MEX,22142.61,,Legal,,Sexual orientation only,Legal,Varies by region
2023,Moldova,MDA,15855.27,6.25,Banned,Varies by region,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2023,Mongolia,MNG,16222.86,3.74,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2023,Montenegro,MNE,27869.65,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2023,Mozambique,MOZ,1511.64,,Banned,,Sexual orientation only,,Ambiguous
2023,Netherlands,NLD,71446.7,,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2023,New Zealand,NZL,48826.57,,Legal,,Sexual orientation only,,"Legal, no restrictions"
2023,North Macedonia,MKD,23584.56,,Banned,,Sexual orientation and gender identity,,"Legal, surgery required"
2023,Norway,NOR,90469.81,,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,Pakistan,PAK,5439.19,1.87,,Imprisonment as punishment,Gender identity only,Legal,"Legal, no restrictions"
2023,Panama,PAN,35863.88,,Banned,,No protections,,"Legal, surgery required"
2023,Philippines,PHL,9901.06,3.62,Banned,,,Legal,Illegal
2023,Poland,POL,44384.17,,Unregistered cohabitation,State-enforced,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2023,Portugal,PRT,41755.48,,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,Romania,ROU,40665.53,,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2023,Russia,RUS,39753.46,,Banned,Imprisonment as punishment,,Banned,Illegal
2023,Rwanda,RWA,3060.03,4.92,Banned,,,Restricted,
2023,Senegal,SEN,4317.23,,Banned,Imprisonment as punishment,,,
2023,Serbia,SRB,26030.02,,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, medical diagnosis required"
2023,Singapore,SGP,127543.56,2.19,Banned,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2023,Slovakia,SVK,39290.43,,Unregistered cohabitation,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2023,Slovenia,SVN,48243.94,,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2023,Somalia,SOM,1402.47,,Banned,Other punishment,,,
2023,South Africa,ZAF,13690.39,6.15,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2023,South Korea,KOR,50572.25,,Foreign same-sex marriages recognized only,No censorship,,,"Legal, no restrictions"
2023,Spain,ESP,47141.54,,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2023,Sudan,SDN,2469.19,,Banned,State-enforced,,Restricted,
2023,Sweden,SWE,63114.68,,Legal,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, medical diagnosis required"
2023,Switzerland,CHE,82557.55,,Legal,,,Legal,"Legal, no restrictions"
2023,Syria,SYR,,,Banned,State-enforced,,Restricted,
2023,Taiwan,TWN,,,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2023,Tajikistan,TJK,4472.32,5.81,Banned,State-enforced,,,"Legal, surgery required"
2023,Tanzania,TZA,3620.79,3.26,Banned,,,Restricted,
2023,Trinidad and Tobago,TTO,31705.83,,Unrecognized,,No protections,,
2023,Tunisia,TUN,12552.99,6.73,,Imprisonment as punishment,,,"Legal, surgery required"
2023,Turkey,TUR,34609.91,,,,No protections,"Legal, but restricted for minors","Legal, surgery required"
2023,Uganda,UGA,2791.06,2.55,Banned,Imprisonment as punishment,,Banned,Ambiguous
2023,Ukraine,UKR,15885.23,,Banned,No censorship,Sexual orientation and gender identity,"Legal, but banned for minors","Legal, medical diagnosis required"
2023,United Kingdom,GBR,54542.02,,Legal,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2023,United States,USA,74577.51,,Legal,Varies by region,Sexual orientation and gender identity,Varies by region,Varies by region
2023,Uruguay,URY,31019.31,,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
2023,Vietnam,VNM,13491.88,,Banned,,,Legal,"Legal, surgery required"
2023,Zimbabwe,ZWE,3442.25,,Banned,Imprisonment as punishment,,,
