Date,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOEXNGS.D,KOIMNGS.D,KOUNPTOTO,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOIPMIMAG,KOMPCAPGG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR
1/1/2021,,,,,,,1313,26554,4393.022572,2008.553278,3389.695546,27867,48006.974,11787037,109,123,44456.822,100.16,101.79,100.69,104.1,111.2,99.2,102.1,65210038.88,14763373.39,101.04,101.96,100.77,100.56,111.7,116.5,98.3,16134681.26,9596,7640798,10746154.17,102.4,107.2,100.7,96.9,98.8,95.7,100.1,105.4,107.6,100,103.8,101.5,93,95.7,77,78,86,81,83,85,93,70,70,90,80,84,64,96.8,97.7,96.4,95.3,97.1,92.1,97.6,98.2,90.5,89.3,95.2,86,93,96,102,56,89,80,94,100
2/1/2021,,,,,,,1148,26969,4442.001575,2048.589507,3384.265888,28117,44706.907,11208799,104.11,111.33,42404.636,103.68,106.28,99.42,101.7,105.6,105.4,98.5,68390797.85,15024633.4,101.58,102.8,100.95,100.7,106.8,112,92.1,17097279.77,10867,10281640,11256076.06,104.2,105.2,99.7,97.3,102.9,96.6,102.2,109.1,110.1,103.4,104.4,101.7,97,98.8,76,81,87,85,84,82,93,72,75,94,89,88,70,106.4,100.5,94.8,93.4,96.7,96.2,96.7,92.9,102,96.3,97.4,87,94,96,104,63,90,80,94,99
3/1/2021,530731.1,247767.4,89070.1,167638.4,194888.2,170130.4,1109,27129,4398.292627,2076.805285,3370.012436,28237,53690.914,13408119,117.74,138.2,49742.555,107.43,109.97,97.77,103.9,107.2,109.7,100.2,69232413.36,15376747.96,101.84,103.89,101.1,100.82,109.1,113.9,95.7,17740754.18,15160,13154816,11599775.41,103.8,106.5,101.3,96.6,103.5,95.9,103.8,107.7,108.7,101.5,105.1,102.3,102,103.9,83,88,87,86,84,89,96,77,78,94,96,94,73,108.8,117.9,106.5,110.5,106.7,101.4,102.9,101.9,107.2,99.5,100.6,89,95,96,107,72,93,84,95,99
4/1/2021,,,,,,,1061,27175,4401.961193,2089.669927,3354.801792,28237,51225.991,13401058,103.01,130.49,50891.152,110.26,109.72,98.96,105.5,106.9,112.2,102.5,69669222.54,15457462.87,101.98,104.88,101.33,101.01,118.2,122.6,106,18472712.3,16145,12006327,11539375.81,103.6,108.7,102.2,95.9,105.2,95.4,104.4,106.6,112.4,101.6,105.8,103.4,106,111.3,88,98,85,88,86,96,99,82,84,98,104,101,78,109,115.6,104.9,106.1,105.8,101.2,106.3,105.1,108.4,99.4,102.5,92,96,97,106,77,94,86,97,101
5/1/2021,,,,,,,1079,27230,4397.862209,2101.090513,3373.658081,28308,50725.161,13246809,110.68,111.86,47910.522,112.29,112.98,100.19,104.8,106.6,111,101.9,69586959.14,15923365.2,102.05,105.45,101.57,101.12,107.4,112.2,93.7,16698732.49,13892,12571458,11332270.07,102.1,106.6,99.8,95.8,108.6,92,104.7,105.5,109.6,99.5,106.5,103.8,106,112,88,101,85,89,87,96,98,81,89,99,111,107,82,106.6,111.1,100.6,105.6,101,102.6,107.9,103.1,106.7,101.6,105.7,93,97,98,108,85,99,92,97,98
6/1/2021,538119.9,255130.4,92014.3,168391,195910.8,177159.4,1038,27293,4360.865526,2113.697118,3340.449619,28331,54778.905,13070490,122.03,125.78,50429.027,113.36,116.05,99.33,106,106.5,113.5,103.3,69993819.46,15880142.48,102.05,106.01,101.67,101.14,114.8,114.8,114.9,14219931.87,16014,10969332,11628437.69,103,107.7,101.7,95.3,112.4,92.7,105.3,106.6,110.5,101.3,107.2,104,110,114,88,102,85,90,90,98,100,81,88,98,111,108,81,107,105.7,106.9,105.9,103.4,103.9,104.6,102.6,105.7,103.8,111.1,93,99,100,113,94,109,103,98,99
7/1/2021,,,,,,,943,27346,4360.899143,2111.873477,3332.815386,28289,55461.518,13586374,113.65,128.05,53676.256,117.77,120.23,97.77,107,106.3,113.8,105,70335908.6,16317457.65,102.26,107.04,101.73,101.45,118.6,122.4,107.9,16637176.41,14592,10615761,11682678.91,103.7,108.2,101.8,97.3,114.9,92.1,104.9,108.6,111.5,100.4,107.3,104.2,105,110,87,99,84,86,88,97,99,79,90,100,114,111,82,103,102.5,94.7,99.4,98.6,101.7,103.4,95.7,104.7,102.3,103.6,91,96,98,108,82,92,87,97,100
8/1/2021,,,,,,,909,27388,4312.516368,2142.419593,3352.83703,28297,53165.104,13881328,120.26,96.87,51581.093,119.27,121.79,96.5,106.5,107.8,113.3,103.5,69948361.37,16086619.32,102.75,107.6,102.01,101.7,109.8,113.7,98.7,19141723.5,13946,9072363,11706248.31,101.9,106.9,98.4,101.5,112.9,93.2,104.3,109.5,108.1,101.4,107.4,104.4,106,110.1,87,99,85,87,88,95,98,81,84,98,112,103,78,102.1,95.4,100.6,97.4,99.1,97.4,101.4,95.7,101.2,100.6,102.9,91,96,99,107,77,90,86,96,99
9/1/2021,538107.6,256415.1,93592.6,164733.9,195492.9,173614.2,873,27459,4337.172481,2112.227427,3326.528551,28332,55913.862,14291980,125.66,114.27,51636.341,120.73,124.58,97.24,109.1,102.3,118.7,109.3,71420035.27,16663154.29,103.17,108,102.26,101.58,104.3,108.2,93.3,13957145.95,14652,11496673,12155099.92,101.1,106.8,98.1,103.3,110.7,90.1,105.9,108.6,106.4,100.1,107.3,104.7,105,106.7,84,95,84,86,87,90,100,79,87,98,111,105,81,99,96.2,102.8,97.7,100.3,100,103.4,92.7,101.7,100,104.2,91,96,99,109,78,94,88,96,99
10/1/2021,,,,,,,914,27501,4344.98405,2094.617536,3335.008651,28415,55660.373,14415867,120.6,118.7,53847.824,123.42,131.11,96.1,108.7,108.5,119.7,105.1,72092924.19,16858819.47,103.35,109.12,102.58,101.83,98.9,104.5,83.2,15594358.56,14690,11721240,11911357.71,102.2,106.5,99.3,104.9,113.4,89.4,106.8,109.4,109.6,101.2,107.1,105.1,107,107.9,86,96,84,86,86,90,98,84,86,99,108,101,81,95.6,95,102.6,102.3,96.6,100.3,102,95.5,98.3,100.3,107.4,92,98,101,112,80,96,94,97,100
11/1/2021,,,,,,,881,27563,4403.146529,2094.00511,3341.436876,28444,60330.542,15272549,130.15,125.54,57357.549,122.27,129.82,92.75,106.3,103.7,118.1,103.6,73969414.78,16809856.64,103.87,109.9,102.81,102.06,109.5,112.2,101.8,16940135.55,14483,11543841,12065564.72,104,109.9,100,105.3,115.5,89.7,108.3,110.7,110.3,102.7,107.1,105.7,107,110.2,86,98,83,85,87,90,97,83,86,98,106,100,85,100.8,97.5,107.8,103.5,97.6,100.3,106.3,98.9,98,102.8,108.3,92,97,101,115,81,96,98,97,99
12/1/2021,546464.3,261565.4,94616.7,165788.2,203140.2,180633,1001,27651,4402.533257,2094.241971,3340.399455,28651,60734.117,15342563,138.07,133.63,61159.671,120.78,127.23,92.05,108.1,107.4,115.8,105.9,73681872.11,17402618.08,104.04,109.88,103.25,102.51,111.1,115.8,97.8,15559952.5,19169,14224754,13058072.27,106.6,113.2,103.1,109.1,115.2,90,108,115.7,114.9,104.2,107.3,106.5,105,110,87,98,83,87,88,95,99,82,85,98,106,101,83,97.3,99,101.9,100,97.3,102.2,103.8,95.4,99.5,100.8,104.4,91,96,100,110,79,88,89,97,100
1/1/2022,,,,,,,938,27728,4463.184708,2109.976107,3334.901828,28666,55455.376,13369829,125.01,129.5,60606.721,122.23,132.86,93.69,106.4,102.3,115.9,105.2,74191989.88,17122123.59,104.85,111.04,103.83,103.17,116.1,109.7,132.9,20253818.13,13736,7309396,12461845.21,106.2,111.6,102.2,105.4,114.7,86.4,108.7,115.1,112.4,101.9,107.6,107.3,106,109.5,86,97,84,85,88,90,98,83,84,99,108,102,78,106.5,100.5,108.9,105.7,102,100,100,96.3,96.3,103.3,105,91,96,100,111,76,93,92,97,99
2/1/2022,,,,,,,811,28017,4477.954361,2113.717447,3338.503035,28827,54155.835,13042436,119.91,117.3,53482.054,124.89,138.93,91.98,104.3,109.8,111.9,99.1,74556056.41,17504728.13,105.42,111.57,104.27,103.59,107.2,109.7,99.9,16755576.71,11862,7294384,12213388.47,103.6,106.8,100.6,106.5,117,86.4,107,113.9,107.7,102.9,107.7,107.6,107,107.6,85,94,83,83,87,91,101,81,85,99,105,102,82,98.8,83.1,101.3,95.5,99.1,100,103.6,93.9,104.5,102.3,103.6,90,96,99,110,75,91,93,97,100
3/1/2022,548545.8,258467.9,94693.3,163878,209153,178671.1,798,27958,4499.835869,2132.92149,3335.426945,28756,63786.835,15642332,150.66,129.34,63811.102,132.6,149.45,91.76,106.4,103.8,112.6,105.5,76184530.31,17789754.91,106.1,113.27,104.42,103.68,104.5,109,92,21286150.87,15058,11636412,12426626.22,104.8,109.7,102.1,105.3,113.8,89,109.1,115.5,108.4,105.3,107.8,107.7,104,106.4,83,95,83,81,85,84,98,81,88,101,106,100,84,95.1,97.4,102,104.3,102.3,101.4,109.6,97.4,99.1,101.8,103.8,90,95,99,114,71,87,94,97,100
4/1/2022,,,,,,,803,28039,4533.1806,2134.448164,3339.472487,28842,57842.816,12949234,124.95,132.74,60213.185,134.57,148.6,88.44,105.9,102.7,118,103.4,78102229.68,17757988.22,106.83,115.1,104.97,104.05,103.8,107.6,93.2,19232076.78,17899,11115491,12569082.29,103.3,106.8,100.4,105.5,116.3,84.5,111.3,113.2,106.1,103,108,107.6,107,110,86,99,81,85,87,87,98,85,83,98,102,99,82,92.8,92,96.7,99.1,97.8,102.8,107.7,96.9,100.1,103.2,104.4,92,94,99,114,74,87,94,97,100
5/1/2022,,,,,,,834,28146,4497.874992,2171.355212,3322.576578,28980,61591.326,13419779,133.52,128.74,63168.38,138.64,154.23,89.98,105.4,102.4,117.8,102.8,81192227.25,17683138.21,107.5,115.92,105.66,104.57,114.2,116.7,107,20362105.44,19522,10958480,13395595.27,103.7,110.2,100.5,105,115.9,85.2,111.9,111.3,112.8,103.2,108.5,108,108,111.1,86,101,82,84,87,86,99,86,86,98,105,100,85,95.8,94.8,100,102.5,98.2,103.1,108.6,96.6,96,104,103.2,89,93,98,116,74,84,95,95,99
6/1/2022,553397.8,266259.2,95562.1,164444.9,206771,180985.2,841,28121,4510.563631,2166.618816,3301.711018,28962,57679.934,12960973,144.88,123.06,60149.906,140,155.09,89.42,104.6,99.4,117.3,102.8,80303490.97,18216389.47,108.21,116.57,106.15,105.09,112.7,115,106.1,20075077.62,14961,10139810,13271187.35,102.4,110.9,101.3,112.6,123.9,93,112.7,112.9,117.5,106.4,108.8,108.3,103,107.3,82,96,80,82,84,83,98,82,87,99,106,101,86,87,84.3,88.1,90.6,96.1,100.3,106.5,90.3,98.1,102.5,96.7,87,88,97,114,60,69,86,93,102
7/1/2022,,,,,,,858,28167,4527.024108,2137.294442,3323.767412,29025,60241.774,13214288,143.33,151.82,65259.838,136.54,151,86.82,105,99.3,118.9,103.2,80693438.78,18051065.46,108.73,116.9,106.35,105.52,115.1,120.1,101.2,20549970.23,15614,9127942,13038282.52,103.2,115.4,106.6,113,123.7,86,113.1,111.1,118.1,105.7,108.9,108.8,99,102.3,80,95,80,79,83,80,95,80,82,98,100,99,81,88.4,80.7,90.1,90.9,94.2,99.1,104.9,90.5,94.4,99.7,85.9,81,79,93,112,43,50,69,88,102
8/1/2022,,,,,,,767,28182,4545.416218,2120.694731,3338.34797,28949,56605.95,13116160,139.39,125.44,66027.733,134.73,149.68,88.12,108.6,105.7,118.7,106.6,81797541.57,18895115.42,108.63,116.45,106.62,105.84,122.9,132.4,97,21453980.85,15990,9808000,13368532.9,102.7,118.4,103.4,110.9,121.9,88.3,114.3,107.4,119.8,106.8,109.1,109.4,100,104.6,81,97,80,82,85,80,95,82,79,95,97,92,80,94.8,90.4,92.2,90.1,94.6,98.2,103.6,90.7,93.8,98.2,88.7,83,83,94,110,47,58,72,90,101
9/1/2022,556130.3,269702,95869.4,168959.3,205877,187751.9,821,28160,4559.350374,2099.065533,3304.975569,28981,57176.3,13342692,151.79,143.69,61012.837,138.52,154.7,87.6,106.5,104,117.8,103.9,82084719.75,18211374.2,108.82,116.53,106.86,105.7,112.6,113.8,108.9,21189105.57,13929,10240435,13582574.22,103.1,115.8,103,110.9,128.1,91.9,114.5,107,121.9,109,109.3,109.7,99,101.2,78,95,81,80,83,74,95,81,82,95,98,93,82,87.1,83.6,88.7,93.3,92.7,95.8,102.2,87.1,96,98.2,91.5,85,86,96,109,50,62,76,92,101
10/1/2022,,,,,,,806,28173,4543.494118,2106.793661,3278.700797,28978,52428.092,12155841,138.74,142.97,59167.185,140.12,156.5,88.89,107.1,106.6,114.8,104.7,81435157.89,18269310.97,109.16,117.13,107.45,106.1,122.1,123.8,117.3,9762526.749,14445,7570412,13787950.11,101.2,116.5,98.8,110.5,134.4,90.2,114.2,103.9,120.6,99.7,109.6,109.8,96,98.2,76,90,81,79,81,72,94,79,79,96,93,92,81,90.1,89.8,90.8,96.1,95.3,92.5,98.1,90.3,87.4,94.1,88.8,83,84,94,110,47,56,70,90,102
11/1/2022,,,,,,,801,28187,4503.701458,2103.334869,3268.33883,28988,51771.855,11377960,128.26,154.18,58847.655,132.49,147.92,88.09,104.1,103.3,106.9,103.4,79986595.6,18243947.18,109.07,116.75,107.72,106.35,117.8,123.5,101.9,15665784.61,12967,8709537,14350309.53,98.7,118.3,100.9,114.3,142.3,96,113.7,104.3,123.1,105.5,109.5,109.6,92,96,75,90,83,78,79,74,93,76,76,92,91,91,78,85.1,85.3,88.4,94.2,94,89.3,95.9,91.8,86.5,93.4,86.4,83,82,93,107,46,54,66,91,102
12/1/2022,554084.9,269499.4,98111,168134.9,198546.6,183263.8,871,28183,4488.868338,2082.873626,3271.646875,29054,54848.666,11197865,140.49,156.24,59623.062,124.37,138.28,87.46,104.5,101.1,115.9,102.2,82205017.03,18406210.5,109.26,116.27,108.08,106.65,115.8,119.9,104.2,13597998.29,15489,6929706,13869078.27,97.4,120.5,95.6,114.7,137.9,95.5,114.4,99.7,122.6,98.2,109.3,109.1,92,95,74,87,84,78,81,71,90,76,74,92,91,86,77,85.7,79.9,92.7,92,87.9,89,95.6,85.4,85.3,89.6,90,83,85,95,108,51,62,70,91,100
1/1/2023,,,,,,,828,28163,4442.270144,2081.827549,3272.237211,28991,46339.145,9207639,100.89,140.51,59037.259,120.65,135.29,88.72,101,99.3,112.2,98,81738773.55,19025775.57,110.07,116.69,108.84,107.29,100.3,100.5,100,22397626.62,12724,4749280,14236058.85,97.5,105.9,102.9,116.6,140.7,94.3,113.7,102,106.8,106.2,109.2,108.8,91,89.4,69,80,85,76,79,66,91,71,70,91,86,84,72,85,82.4,86.2,92,91.2,88.7,98.9,90.9,89.8,87.9,90.6,82,85,96,110,51,60,66,91,102
2/1/2023,,,,,,,756,28328,4433.383786,2097.080064,3265.90303,29085,49994.593,9885693,102.64,156.63,55370.498,121.58,137.95,87.73,107.2,106.8,120.4,103.1,82260939.82,18962415.73,110.33,116.91,109.14,107.6,114.6,115.3,112.9,14950647.34,12532,5891051,14595302.7,98.3,109.9,104.1,116.9,145.7,95,115.7,101.4,112.7,105.5,109.2,109.2,92,90.8,69,78,84,75,79,63,89,73,68,90,80,79,70,91.2,85.5,88.2,87.2,90.2,90.2,97,89.1,85.7,89,90,82,83,95,112,48,60,69,91,100
3/1/2023,556056.4,271028.4,98945,166646.4,205629.2,190670.6,773,28425,4447.193453,2107.525345,3266.373788,29198,54882.484,10478065,149.95,175.69,59635.92,124.12,139,87.05,105.2,102.1,117.5,102.6,85172962.57,19222073.99,110.52,117.05,109.33,107.81,108.7,110.9,102.5,12394307.84,11925,8060206,14500035.87,102.4,108.6,103.4,116.1,148.3,95.1,115.3,106.3,110.2,106.6,109.2,109.9,92,91.5,72,80,83,78,80,70,89,74,71,88,80,79,74,86.9,98,88.1,98.4,99.2,90,98.1,93.2,89.4,90.8,91.9,83,87,96,110,52,63,70,93,100
4/1/2023,,,,,,,753,28388,4429.201364,2099.932505,3272.607619,29142,49430.879,9522777,123.64,166.42,51940.137,124.41,139.58,87.96,104.2,100,117.1,101.8,83298409.32,19410748.16,110.77,116.96,109.7,108.12,108.3,109.8,104.4,10546958.97,10368,5690097,14604491.93,98.3,104.3,99.1,122.4,143.4,97,114.8,104.5,102.9,103.2,109.4,110.4,95,92.3,72,81,85,77,79,70,91,74,73,90,81,77,75,90.5,96.1,87.8,93.5,94,93.8,99,91.4,91.2,88.6,95.1,87,90,96,110,58,68,74,95,98
5/1/2023,,,,,,,737,28484,4453.884767,2106.81861,3289.044223,29221,52054.195,10579849,144.76,168.36,54251.194,122.48,135.35,87.27,104.8,101.1,116.6,102.5,85615409.23,20482508.12,111.13,116.53,110.17,108.51,107.8,109.7,102.4,18379005.77,12695,5274802,14878338.78,103.2,108.3,106.2,122.3,143.9,93.3,115.4,108.5,110.9,107.3,109.8,110.7,95,96.7,76,83,85,81,81,73,89,78,74,91,83,85,76,89.1,92.8,92.5,93.2,92.9,92.2,98.7,89.1,91.9,93,98.1,88,92,97,111,64,74,78,94,99
6/1/2023,559865.6,271041,97090.4,166734.5,208374.7,185992.8,764,28449,4491.545341,2107.341284,3272.669421,29213,54297.754,10501952,176.61,169.26,53055.48,118.5,130.16,89.22,105.7,105.3,114.6,102.8,85125670.12,20086069.07,111.16,116.27,110.4,108.61,112.3,110.6,117.5,13198488.05,11786,6254823,14606492.49,105.7,107.3,104.6,116.8,143.3,88.3,116.3,106.1,109.7,104.2,110.5,110.9,96,97.1,76,82,86,82,83,73,90,77,76,88,83,81,78,93.3,93.4,95.1,96.6,95.8,96.1,97.1,95.5,90.3,93.2,100.8,89,93,98,113,69,78,81,95,99
7/1/2023,,,,,,,829,28380,4485.088059,2105.420737,3268.104302,29209,50457.776,9928339,149.44,163.02,48738.114,118.5,130.43,90.85,103,99,115.5,100.7,83787922.28,20310035.38,111.29,116.53,110.36,108.91,101.9,105.5,91.3,11370909.45,8483,4665811,14685381.08,98.2,102.8,101.8,116.9,143,94.3,116.4,103.9,102.4,105.4,111.1,110.8,95,95.7,74,81,88,79,83,72,90,76,75,90,78,82,78,98.4,92.4,97.3,97.8,92.5,96.8,100.3,95.2,95.8,95.3,103.5,91,94,99,113,75,84,85,97,98
8/1/2023,,,,,,,723,28444,4479.125027,2122.160492,3269.073576,29168,51994.074,10515041,171,148.12,51009.758,123.35,135.83,91.48,104,104.8,113.4,100.5,84938748.4,20754063.22,112.28,117.5,110.6,109.16,103.4,106,96,10196988.68,12312,5816479,15087204.9,100.7,104.9,107.1,120,151,93.9,116.5,108.6,106.7,108.9,111.5,110.9,95,93.3,71,79,86,79,82,67,86,75,73,90,77,79,76,97.1,93.1,94.6,92.2,94.2,93.9,99.2,90.3,98.1,94.4,103.4,91,95,100,113,72,80,84,95,99
9/1/2023,564243.5,271265.7,97658.4,166360.5,213518.9,186204.2,777,28468,4479.647922,2127.286597,3288.245346,29244,54650.691,10997619,198.2,146.6,50972.525,125.53,139.83,91.11,103.4,96.9,109.6,104.2,85442635.84,20851011.14,112.85,118.03,110.83,109.02,110.6,109.3,114.5,13549651.4,9794,5797542,14877448.73,104.5,113.7,104.3,118.6,142.3,95.2,117.2,111.1,113,103.5,111.8,111,93,93.9,73,80,87,80,81,68,88,77,73,86,76,79,76,94.7,94.8,91.1,94.9,93.3,94.9,96.2,90.9,95,93.3,99.8,89,92,99,112,66,74,77,95,99
10/1/2023,,,,,,,728,28514,4476.411547,2126.465275,3293.957042,29242,54989.95,10993481,164.54,157.05,53440.582,126.37,141.07,89.48,104.4,103.4,115.4,101.3,86368529,21228010.85,113.27,117.86,111.28,109.4,108.1,105,116.9,14459041.8,8568,6103127,15321430.51,101.5,106.9,106.4,117,140.5,94.7,116.6,108.9,107.6,105.2,112.3,111.3,92,90.9,70,77,83,77,81,69,92,71,73,88,72,78,77,90.4,88.6,95,96.2,95.3,91.5,94.2,89.6,89.5,95.4,98.2,88,90,98,113,64,70,78,94,99
11/1/2023,,,,,,,815,28463,4498.487674,2131.962615,3278.220076,29278,55561.09,11342928,168.93,173.96,51997.805,122.08,135.04,88.92,104.3,103.5,112.9,101.8,86777606.19,21357360.17,112.68,117.41,111.21,109.4,108.7,104.9,119.6,12889717.62,11240,9273830,14916371.78,102.9,112.2,105.3,116,136.9,93.3,116.8,110.9,111.2,106.7,112.8,111.6,92,90.1,70,77,82,78,81,70,91,69,69,92,77,81,69,88.8,88.8,89.6,93.5,93.5,92.7,95.4,88.1,91.2,90.7,97.2,87,90,98,111,62,72,77,94,99
12/1/2023,567012.3,272091.5,97983.7,164100.5,220809.8,189829,942,28486,4502.045747,2153.083413,3275.242243,29428,57573.193,10864298,189.68,167.26,53122.854,120.84,132.89,89.03,104.1,102.2,112.9,102,84825828.17,20871813.95,112.73,117.56,111.4,109.6,110.1,109.9,110.8,20310187.29,12653,8101152,13860271.17,104.9,112.9,104.8,112.4,137.2,93.7,117.5,109.8,116.2,103.1,113.3,111.6,92,90.6,70,76,83,77,80,70,92,70,69,91,77,78,71,94.9,91.4,98.4,97,94.6,93,98.1,93.5,95.2,91.6,99.7,88,92,99,111,67,77,81,95,98
1/1/2024,,,,,,,857,28567,4452.848479,2144.873391,3278.727658,29424,54709.823,10695827,148.18,166.06,54474.611,124.59,136.27,90.95,103.9,101.1,111.5,102.7,88602439.82,21097798.75,113.17,118.19,111.72,110.01,103.6,107.8,92.8,14749829.84,10974,6522543,16587084.66,99.3,106.1,105.1,111.5,135.8,95,117,107.5,108.2,106.1,113.7,111.9,92,89.4,69,77,83,76,80,71,93,67,68,90,77,81,68,94.6,92.3,92.3,94.5,93.7,93.9,97.2,96.1,94,91.9,101.6,89,94,100,111,69,81,84,96,97
2/1/2024,,,,,,,781,28655,4492.291294,2139.348734,3262.57619,29436,52076.39,9644037,153.52,144.77,48221.86,126.54,137.63,91.34,100.3,98.4,112.7,97.2,88008337.27,22059603.41,113.78,118.55,111.97,110.34,112.8,114.2,109.4,15487395.26,9160,7927221,15403725.19,100.9,110.2,104.9,111.7,133.3,94.6,118,110.9,111.9,108,114.1,112.1,94,87.8,68,77,84,77,77,70,93,67,69,92,79,80,68,92.2,91.8,88.7,90,96.5,95.7,95.4,93.5,93.3,94.8,101.9,90,94,100,111,70,80,83,96,98
3/1/2024,573667.3,273566.8,98850.8,167783.8,223790.6,189207.5,823,28595,4499.861331,2127.625952,3248.481031,29418,56518.309,10520355,173.34,163.91,52112.905,126.94,138.31,91.8,101.8,96.8,112.1,100.7,87083838.83,21331776.43,113.95,118.82,112,110.42,105.9,103.3,112.6,14464195.26,10670,7092969,14252777.94,99.7,109.5,103.2,110,130.9,91.3,117,108.5,109.6,104.8,114.3,112,93,89.4,69,76,81,77,80,71,94,68,72,94,85,84,70,91.8,100,93.6,98.6,99.5,94.6,100,96.5,92.8,95.4,100.7,89,93,99,111,68,80,84,97,98
4/1/2024,,,,,,,827,28645,4529.299941,2104.820245,3231.5674,29472,56148.299,10475410,134.33,177.73,54821.181,132.55,143.57,92.66,101.5,95.2,111.8,101,87690908.39,21862455.01,114.01,119.16,112.18,110.66,108,106.8,110.8,17446491.18,10875,8926866,15063025.69,102.1,111.5,106.7,110.7,132.6,92.7,117.8,111.2,114,111.1,114.9,112.2,95,91.3,71,78,83,78,80,73,94,69,71,94,84,81,69,93.4,100,89.3,95.1,100.5,94.6,98.5,94.6,96.4,94.3,100.7,89,94,99,110,68,81,85,96,97
5/1/2024,,,,,,,825,28554,4484.836984,2059.84188,3213.678592,29378,58020.557,11378217,154.14,169.04,53132.937,131.78,141.77,91.35,101.7,95.7,109.3,101.8,87456004.32,22064359.37,114.1,119.25,112.42,110.91,103.3,103.1,103.7,15242827.69,9134,7125384,14593975.28,101.2,106.8,108.2,111.2,138,96,116.9,110.9,108.7,114.2,115.2,112,94,92.9,73,80,84,79,80,74,95,72,73,95,89,84,71,92.7,97.9,95.7,98.7,100,96.6,99.2,96.6,93,96.1,98.4,88,92,97,109,67,79,83,95,98
6/1/2024,572357.1,273551.4,99669.6,164569.4,227126.2,192224.2,809,28545,4489.399353,2044.261508,3219.367276,29353,57341.634,10706131,183.77,162.06,49090.193,132.88,142.64,92.09,101.8,95.8,113.2,100.8,87586972.18,21901836.71,113.84,119.23,112.56,110.95,106.5,109.1,99.9,17454215.44,9129,6861871,14015190.67,102.6,110.4,105.8,109.5,131.3,94.4,117.1,110.8,109.5,108.6,115.7,112.1,95,95.7,74,82,84,81,83,78,94,71,74,94,89,86,72,98.5,96.4,100,96,101.9,92.5,100.5,95.5,95,95.8,100.9,90,94,99,109,71,80,85,97,97
7/1/2024,,,,,,,757,28554,4466.671958,2032.397272,3206.011692,29312,57458.788,11388071,147.03,150.99,53838.742,133.88,143.28,103.91,102,99,111.2,100.3,88312469.14,21629969.9,114.13,119.56,112.67,111.27,122.1,107.8,158.3,15979196.95,8707,6993983,14223855.6,97.1,110,101.7,109.8,127.8,92.1,117.3,107,108.1,103.8,115.9,111.8,96,95.1,72,82,84,80,82,73,94,71,72,94,89,87,70,94.6,88.5,98.9,91.2,99.2,93.4,97.6,95,96.5,93.9,103.7,91,95,100,111,77,84,86,96,98
8/1/2024,,,,,,,719,28567,4443.260134,2041.304362,3215.124253,29285,57642.924,11340799,155.61,140.49,54054.894,130.08,138.23,91.83,102.3,97.4,110.7,101.7,88982651.7,21516475.55,114.54,119.38,112.75,111.4,110.9,106.4,122.3,13931788.36,10945,9282405,13872340.8,101.8,113.1,104.8,111.3,128.5,95.3,117.2,111.5,116.5,107.9,116.2,111.9,95,92.5,70,80,84,79,81,71,93,70,72,93,88,86,72,93,88.8,95.1,92.7,93.7,93.2,96.9,94,99.1,91.5,100.8,90,94,98,109,73,81,83,92,101
9/1/2024,572866.1,274696,100555.8,164371.5,227066.4,194760.9,736,28610,4438.59869,2034.631293,3187.407541,29345,58544.693,11626573,182.02,147.61,52102.925,126.77,134.67,92.35,103,103.3,108.4,101,89007838.68,21700391.73,114.65,119.16,112.87,111.18,117.2,120.7,108.3,15344087.25,7904,6556167,13703020.07,102.8,116.7,103.7,109.6,128.7,94.3,116.6,111.6,119.7,108.8,116.5,112.1,94,91.2,70,77,84,79,80,69,94,70,72,93,89,86,71,91.3,89.1,90.8,88.3,94.3,91.5,95.9,93.2,90.5,91.4,100,90,94,98,108,71,79,83,92,100
