playerid,last_name,first_name,season_id,conference,league_id,games_played,minutes,points,o_rebounds,d_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,fg_attempted,fg_made,ft_attempted,ft_made,three_attempted,three_made
simpsra01,Simpson,Ralph,1972,West,ABA,1,13,6.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,6.0,2.0,3.0,2.0,0.0,0.0
simpsra01,Simpson,Ralph,1973,West,ABA,1,23,12.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0
simpsra01,Simpson,Ralph,1974,West,ABA,1,25,6.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0
simpsra01,Simpson,Ralph,1975,Denver,ABA,1,37,19.0,,,7.0,5.0,,,,0.0,15.0,8.0,3.0,3.0,0.0,0.0
sloanje01,Sloan,Jerry,1966,West,NBA,1,22,8.0,,,4.0,4.0,,,,,9.0,4.0,0.0,0.0,,
sloanje01,Sloan,Jerry,1968,West,NBA,1,18,11.0,,,3.0,0.0,,,,,8.0,2.0,1.0,0.0,,
smithad01,Smith,Adrian,1965,East,NBA,1,26,24.0,,,8.0,3.0,,,,,18.0,9.0,6.0,6.0,,
smithph01,Smith,Phil,1975,West,NBA,1,12,7.0,,,1.0,0.0,,,,,7.0,3.0,4.0,1.0,,
smithph01,Smith,Phil,1976,West,NBA,1,28,13.0,,,6.0,8.0,,,,,13.0,6.0,2.0,1.0,,
smithra01,Smith,Randy,1975,East,NBA,1,15,8.0,,,1.0,3.0,,,,,7.0,4.0,0.0,0.0,,
smithra01,Smith,Randy,1977,East,NBA,1,29,27.0,,,7.0,6.0,,,,,14.0,11.0,6.0,5.0,,
smithst01,Smith,Steve,1997,East,NBA,1,16,14.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,5.0,2.0
smitsri01,Smits,Rick,1997,East,NBA,1,21,10.0,2.0,5.0,7.0,4.0,0.0,2.0,0.0,3.0,7.0,3.0,4.0,4.0,0.0,0.0
somerwi01,Somerset,Willie,1968,West,ABA,1,17,6.0,0.0,3.0,3.0,3.0,,,1.0,3.0,7.0,2.0,2.0,2.0,0.0,0.0
sprewla01,Sprewell,Latrell,1993,West,NBA,1,15,9.0,,,7.0,1.0,,,,,8.0,3.0,7.0,3.0,,
sprewla01,Sprewell,Latrell,1994,West,NBA,1,22,9.0,,,4.0,4.0,,,,,9.0,4.0,1.0,1.0,,
sprewla01,Sprewell,Latrell,1996,West,NBA,1,25,19.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,6.0,4.0,3.0,1.0
sprewla01,Sprewell,Latrell,2000,East,NBA,1,15,7.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,1.0,1.0,0.0
stackje01,Stackhouse,Jerry,1999,East,NBA,1,14,8.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0
stackje01,Stackhouse,Jerry,2000,East,NBA,1,15,7.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,0.0,1.0,1.0
starkjo01,Starks,John,1993,East,NBA,1,20,9.0,,,3.0,3.0,,,,,9.0,4.0,0.0,0.0,,
stockjo01,Stockton,John,1988,West,NBA,1,32,11.0,,,2.0,17.0,,,,,6.0,5.0,0.0,0.0,,
stockjo01,Stockton,John,1989,West,NBA,1,15,2.0,,,0.0,6.0,,,,,4.0,1.0,0.0,0.0,,
stockjo01,Stockton,John,1990,West,NBA,1,12,4.0,,,1.0,2.0,,,,,6.0,1.0,4.0,2.0,,
stockjo01,Stockton,John,1991,West,NBA,1,18,12.0,,,1.0,5.0,,,,,8.0,5.0,0.0,0.0,,
stockjo01,Stockton,John,1992,West,NBA,1,31,9.0,,,6.0,15.0,,,,,6.0,3.0,2.0,2.0,,1.0
stockjo01,Stockton,John,1993,West,NBA,1,26,13.0,,,5.0,10.0,,,,,10.0,6.0,0.0,0.0,,
stockjo01,Stockton,John,1994,West,NBA,1,14,4.0,,,1.0,6.0,,,,,6.0,2.0,0.0,0.0,,
stockjo01,Stockton,John,1995,West,NBA,1,18,4.0,,,1.0,3.0,,,,,9.0,2.0,0.0,0.0,,
stockjo01,Stockton,John,1996,West,NBA,1,20,12.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,6.0,5.0,0.0,0.0,2.0,2.0
stockjo01,Stockton,John,1999,West,NBA,1,11,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0
stojape01,Stojakovic,Peja,2001,West,NBA,1,18,11.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,5.0,3.0
stojape01,Stojakovic,Peja,2002,West,NBA,1,13,5.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,4.0,1.0
stojape01,Stojakovic,Peja,2003,West,NBA,1,13,5.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,4.0,1.0
stokema01,Stokes,Maurice,1955,West,NBA,1,20,10.0,,,16.0,2.0,,,,,11.0,4.0,5.0,2.0,,
stokema01,Stokes,Maurice,1956,West,NBA,1,31,19.0,,,12.0,7.0,,,,,19.0,8.0,3.0,3.0,,
stokema01,Stokes,Maurice,1957,West,NBA,1,36,10.0,,,14.0,3.0,,,,,13.0,3.0,7.0,4.0,,
stoudam01,Stoudemire,Amare,2004,West,NBA,1,20,6.0,4.0,5.0,9.0,2.0,1.0,0.0,1.0,2.0,11.0,3.0,2.0,0.0,0.0,0.0
stoudam01,Stoudemire,Amare,2006,West,NBA,1,21,29.0,6.0,3.0,9.0,3.0,1.0,5.0,1.0,2.0,22.0,14.0,1.0,1.0,1.0,0.0
stoudam01,Stoudemire,Amare,2007,West,NBA,1,23,18.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,2.0,11.0,8.0,3.0,1.0,2.0,1.0
stoudam01,Stoudemire,Amare,2008,West,NBA,1,25,19.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,1.0,10.0,7.0,6.0,5.0,0.0,0.0
stoudam01,Stoudemire,Amare,2009,West,NBA,1,20,12.0,3.0,7.0,10.0,0.0,1.0,0.0,2.0,0.0,10.0,5.0,2.0,2.0,0.0,0.0
sundedo01,Sunderlage,Don,1953,West,NBA,1,6,4.0,,,0.0,1.0,,,,,2.0,1.0,2.0,2.0,,
szczewa01,Szczerbiak,Wally,2001,West,NBA,1,12,10.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,2.0
tartle01,Tart,Levern,1967,West,ABA,1,27,13.0,2.0,1.0,3.0,3.0,,,4.0,0.0,12.0,4.0,5.0,5.0,0.0,0.0
tartle01,Tart,Levern,1969,East,ABA,1,13,3.0,,,3.0,1.0,,,,2.0,8.0,1.0,0.0,0.0,0.0,0.0
taylobr01,Taylor,Brian,1974,East,ABA,1,21,21.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0,4.0,13.0,9.0,5.0,3.0,0.0,0.0
taylobr01,Taylor,Brian,1975,Allstars,ABA,1,29,6.0,,,4.0,8.0,,,,3.0,9.0,3.0,0.0,0.0,1.0,0.0
terrycl01,Terry,Claude,1975,Denver,ABA,1,25,14.0,,,3.0,3.0,,,,2.0,12.0,5.0,5.0,3.0,3.0,1.0
theusre01,Theus,Reggie,1980,East,NBA,1,19,8.0,,,1.0,3.0,,,,,7.0,4.0,0.0,0.0,,
theusre01,Theus,Reggie,1982,East,NBA,1,8,0.0,,,1.0,1.0,,,,,5.0,0.0,0.0,0.0,,
thomais01,Thomas,Isiah,1981,East,NBA,1,17,12.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,7.0,5.0,4.0,2.0,0.0,0.0
thomais01,Thomas,Isiah,1982,East,NBA,1,29,19.0,,,4.0,7.0,,,,,14.0,9.0,1.0,1.0,,
thomais01,Thomas,Isiah,1983,East,NBA,1,39,21.0,,,5.0,15.0,,,,,17.0,9.0,3.0,3.0,,
thomais01,Thomas,Isiah,1984,East,NBA,1,25,22.0,,,2.0,5.0,,,,,14.0,9.0,1.0,1.0,,
thomais01,Thomas,Isiah,1985,East,NBA,1,36,30.0,,,1.0,10.0,,,,,19.0,11.0,9.0,8.0,,
thomais01,Thomas,Isiah,1986,East,NBA,1,24,16.0,,,3.0,9.0,,,,,6.0,4.0,9.0,8.0,,
thomais01,Thomas,Isiah,1987,East,NBA,1,28,8.0,,,2.0,15.0,,,,,10.0,4.0,0.0,0.0,,
thomais01,Thomas,Isiah,1988,East,NBA,1,33,19.0,,,2.0,14.0,,,,,13.0,7.0,6.0,4.0,,
thomais01,Thomas,Isiah,1989,East,NBA,1,27,15.0,,,4.0,9.0,,,,,12.0,7.0,0.0,0.0,,
thomais01,Thomas,Isiah,1991,East,NBA,1,28,15.0,,,1.0,5.0,,,,,14.0,7.0,0.0,0.0,,
thomais01,Thomas,Isiah,1992,East,NBA,1,32,8.0,,,2.0,4.0,,,,,7.0,4.0,2.0,0.0,,0.0
thompda01,Thompson,David,1982,West,NBA,1,17,10.0,,,1.0,2.0,,,,,7.0,5.0,0.0,0.0,,
thompge01,Thompson,George,1971,East,ABA,1,17,10.0,0.0,0.0,0.0,2.0,,,0.0,1.0,9.0,5.0,0.0,0.0,2.0,0.0
thompge01,Thompson,George,1972,East,ABA,1,22,10.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,4.0,2.0,2.0,0.0,0.0
thompge01,Thompson,George,1973,East,ABA,1,21,10.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0
thoresk01,Thoren,Skip,1968,East,ABA,1,17,2.0,0.0,5.0,5.0,2.0,,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0
thorpot01,Thorpe,Otis,1991,West,NBA,1,4,2.0,,,0.0,0.0,,,,,1.0,1.0,0.0,0.0,,
thurmna01,Thurmond,Nate,1964,West,NBA,1,10,0.0,,,3.0,0.0,,,,,2.0,0.0,0.0,0.0,,
thurmna01,Thurmond,Nate,1965,West,NBA,1,33,7.0,,,16.0,1.0,,,,,16.0,3.0,3.0,1.0,,
thurmna01,Thurmond,Nate,1966,West,NBA,1,42,16.0,,,18.0,0.0,,,,,16.0,7.0,4.0,2.0,,
thurmna01,Thurmond,Nate,1967,West,NBA,1,99,,,,,,,,,,,,,,,
thurmna01,Thurmond,Nate,1969,West,NBA,1,99,,,,,,,,,,,,,,,
thurmna01,Thurmond,Nate,1972,West,NBA,1,14,4.0,,,4.0,1.0,,,,,5.0,2.0,0.0,0.0,,
thurmna01,Thurmond,Nate,1973,West,NBA,1,5,4.0,,,3.0,0.0,,,,,4.0,2.0,1.0,0.0,,
tomjaru01,Tomjanovich,Rudy,1973,East,NBA,1,17,4.0,,,5.0,0.0,,,,,5.0,2.0,0.0,0.0,,
tomjaru01,Tomjanovich,Rudy,1974,East,NBA,1,14,0.0,,,3.0,0.0,,,,,3.0,0.0,0.0,0.0,,
tomjaru01,Tomjanovich,Rudy,1975,East,NBA,1,12,2.0,,,3.0,0.0,,,,,2.0,1.0,0.0,0.0,,
tomjaru01,Tomjanovich,Rudy,1976,East,NBA,1,22,6.0,,,10.0,1.0,,,,,9.0,3.0,0.0,0.0,,
tomjaru01,Tomjanovich,Rudy,1978,East,NBA,1,24,12.0,,,6.0,1.0,,,,,13.0,6.0,0.0,0.0,,
toneyan01,Toney,Andrew,1982,East,NBA,1,18,8.0,,,1.0,7.0,,,,,5.0,4.0,0.0,0.0,,
toneyan01,Toney,Andrew,1983,East,NBA,1,22,13.0,,,0.0,3.0,,,,,11.0,6.0,1.0,1.0,,
towemo01,Towe,Monty,1975,Denver,ABA,1,11,2.0,,,0.0,2.0,,,,0.0,3.0,1.0,0.0,0.0,0.0,0.0
tripuke01,Tripucka,Kelly,1981,East,NBA,1,15,6.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0
tripuke01,Tripucka,Kelly,1983,East,NBA,1,6,1.0,,,0.0,2.0,,,,,0.0,0.0,2.0,1.0,,
twardda01,Twardzik,Dave,1974,East,ABA,1,15,14.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,6.0,4.0,4.0,7.0,6.0,0.0,0.0
twymaja01,Twyman,Jack,1956,West,NBA,1,17,3.0,,,0.0,1.0,,,,,8.0,1.0,3.0,1.0,,
twymaja01,Twyman,Jack,1957,West,NBA,1,25,18.0,,,3.0,0.0,,,,,13.0,8.0,2.0,2.0,,
twymaja01,Twyman,Jack,1958,West,NBA,1,23,18.0,,,8.0,3.0,,,,,12.0,8.0,4.0,2.0,,
twymaja01,Twyman,Jack,1959,West,NBA,1,28,27.0,,,5.0,1.0,,,,,17.0,11.0,8.0,5.0,,
twymaja01,Twyman,Jack,1961,West,NBA,1,8,11.0,,,1.0,2.0,,,,,6.0,4.0,3.0,3.0,,
twymaja01,Twyman,Jack,1962,East,NBA,1,16,12.0,,,4.0,1.0,,,,,12.0,6.0,0.0,0.0,,
unselwe01,Unseld,Wes,1968,East,NBA,1,14,11.0,,,8.0,1.0,,,,,7.0,5.0,3.0,1.0,,
unselwe01,Unseld,Wes,1970,East,NBA,1,21,8.0,,,10.0,2.0,,,,,9.0,4.0,0.0,0.0,,
unselwe01,Unseld,Wes,1971,East,NBA,1,16,2.0,,,7.0,1.0,,,,,5.0,1.0,0.0,0.0,,
unselwe01,Unseld,Wes,1972,East,NBA,1,11,4.0,,,5.0,1.0,,,,,4.0,2.0,0.0,0.0,,
unselwe01,Unseld,Wes,1974,East,NBA,1,15,6.0,,,6.0,1.0,,,,,3.0,2.0,2.0,2.0,,
vanardi01,Van Arsdale,Dick,1968,West,NBA,1,10,4.0,,,1.0,0.0,,,,,4.0,2.0,0.0,0.0,,
vanardi01,Van Arsdale,Dick,1969,West,NBA,1,16,8.0,,,2.0,2.0,,,,,8.0,4.0,0.0,0.0,,
vanardi01,Van Arsdale,Dick,1970,West,NBA,1,12,4.0,,,5.0,3.0,,,,,4.0,2.0,1.0,0.0,,
vanarto01,Van Arsdale,Tom,1969,East,NBA,1,8,5.0,,,0.0,1.0,,,,,7.0,2.0,1.0,1.0,,
vanarto01,Van Arsdale,Tom,1970,East,NBA,1,11,8.0,,,2.0,1.0,,,,,8.0,4.0,2.0,0.0,,
vanarto01,Van Arsdale,Tom,1971,East,NBA,1,4,0.0,,,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,
vandeki01,Vandeweghe,Kiki,1982,West,NBA,1,14,7.0,,,3.0,1.0,,,,,4.0,3.0,2.0,1.0,,
vandeki01,Vandeweghe,Kiki,1983,West,NBA,1,26,14.0,,,3.0,1.0,,,,,13.0,7.0,0.0,0.0,,
vanexni01,Van Exel,Nick,1997,West,NBA,1,20,13.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,14.0,5.0,2.0,2.0,6.0,1.0
vanlino01,Van Lier,Norm,1973,West,NBA,1,9,0.0,,,1.0,2.0,,,,,0.0,0.0,0.0,0.0,,
vanlino01,Van Lier,Norm,1975,West,NBA,1,14,3.0,,,1.0,0.0,,,,,4.0,1.0,2.0,1.0,,
vanlino01,Van Lier,Norm,1976,West,NBA,1,14,2.0,,,1.0,1.0,,,,,3.0,1.0,0.0,0.0,,
vaughch01,Vaughn,Chico,1967,East,ABA,1,4,6.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0
vergabo01,Verga,Bob,1969,East,ABA,1,16,14.0,,,5.0,2.0,,,,1.0,14.0,6.0,2.0,1.0,3.0,1.0
wadedw01,Wade,Dwyane,2004,East,NBA,1,24,14.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,13.0,6.0,2.0,2.0,1.0,0.0
wadedw01,Wade,Dwyane,2005,East,NBA,1,31,20.0,3.0,1.0,4.0,3.0,2.0,1.0,3.0,1.0,11.0,9.0,2.0,2.0,0.0,0.0
wadedw01,Wade,Dwyane,2006,East,NBA,1,24,10.0,0.0,0.0,0.0,3.0,5.0,2.0,6.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0
wadedw01,Wade,Dwyane,2007,East,NBA,1,21,14.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,1.0,12.0,7.0,2.0,0.0,1.0,0.0
wadedw01,Wade,Dwayne,2008,East,NBA,1,27,18.0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,2.0,13.0,6.0,7.0,4.0,6.0,2.0
wadedw01,Wade,Dwyane,2009,East,NBA,1,31,28.0,3.0,3.0,6.0,11.0,5.0,0.0,3.0,4.0,16.0,12.0,6.0,4.0,1.0,0.0
walkean01,Walker,Antoine,1997,East,NBA,1,15,4.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,3.0,0.0
walkean01,Walker,Antoine,2001,East,NBA,1,16,8.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,8.0,3.0,0.0,0.0,4.0,2.0
walkean01,Walker,Antoine,2002,East,NBA,1,9,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,3.0,1.0
walkech01,Walker,Chet,1963,East,NBA,1,12,4.0,,,0.0,0.0,,,,,5.0,2.0,0.0,0.0,,
walkech01,Walker,Chet,1965,East,NBA,1,25,8.0,,,6.0,4.0,,,,,10.0,3.0,3.0,2.0,,
walkech01,Walker,Chet,1966,East,NBA,1,22,15.0,,,4.0,2.0,,,,,9.0,6.0,4.0,3.0,,
walkech01,Walker,Chet,1969,West,NBA,1,17,4.0,,,2.0,1.0,,,,,3.0,1.0,2.0,2.0,,
walkech01,Walker,Chet,1970,West,NBA,1,19,10.0,,,3.0,1.0,,,,,9.0,3.0,5.0,4.0,,
walkech01,Walker,Chet,1972,West,NBA,1,16,4.0,,,1.0,0.0,,,,,5.0,1.0,2.0,2.0,,
walkech01,Walker,Chet,1973,West,NBA,1,14,12.0,,,2.0,1.0,,,,,5.0,4.0,4.0,4.0,,
walkeji01,Walker,Jimmy,1969,East,NBA,1,14,1.0,,,1.0,0.0,,,,,3.0,0.0,1.0,1.0,,
walkeji01,Walker,Jimmy,1971,West,NBA,1,16,10.0,,,2.0,1.0,,,,,9.0,4.0,5.0,2.0,,
wallabe01,Wallace,Ben,2002,East,NBA,1,24,2.0,4.0,2.0,6.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0
wallabe01,Wallace,Ben,2003,East,NBA,1,23,4.0,2.0,5.0,7.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0
wallabe01,Wallace,Ben,2004,East,NBA,1,14,6.0,4.0,3.0,7.0,0.0,0.0,0.0,2.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0
wallabe01,Wallace,Ben,2005,East,NBA,1,24,0.0,0.0,8.0,8.0,2.0,3.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0
wallage01,Wallace,Gerald,2009,East,NBA,1,16,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
wallara01,Wallace,Rasheed,1999,West,NBA,1,21,9.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,4.0,3.0,0.0,0.0
wallara01,Wallace,Rasheed,2000,West,NBA,1,21,2.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0
wallara01,Wallace,Rasheed,2005,East,NBA,1,17,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,4.0,0.0
wallara01,Wallace,Rasheed,2007,East,NBA,1,17,3.0,3.0,2.0,5.0,0.0,1.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0
walthpa01,Walther,Paul,1951,West,NBA,1,17,2.0,,,2.0,2.0,,,,,4.0,1.0,0.0,0.0,,
waltobi01,Walton,Bill,1976,West,NBA,1,99,,,,,,,,,,,,,,,
waltobi01,Walton,Bill,1977,West,NBA,1,31,15.0,,,10.0,2.0,,,,,14.0,6.0,3.0,3.0,,
wanzebo01,Wanzer,Bob,1951,West,NBA,1,22,4.0,,,5.0,5.0,,,,,8.0,1.0,2.0,2.0,,
wanzebo01,Wanzer,Bob,1952,West,NBA,1,22,9.0,,,2.0,2.0,,,,,7.0,4.0,1.0,1.0,,
wanzebo01,Wanzer,Bob,1953,West,NBA,1,36,12.0,,,2.0,6.0,,,,,13.0,5.0,3.0,2.0,,
wanzebo01,Wanzer,Bob,1954,West,NBA,1,26,8.0,,,3.0,2.0,,,,,7.0,3.0,2.0,2.0,,
wanzebo01,Wanzer,Bob,1955,West,NBA,1,25,13.0,,,5.0,2.0,,,,,8.0,4.0,6.0,5.0,,
warlebe01,Warley,Ben,1967,West,ABA,1,17,8.0,0.0,1.0,1.0,3.0,,,2.0,2.0,7.0,2.0,4.0,4.0,3.0,0.0
washike01,Washington,Kermit,1979,West,NBA,1,14,4.0,,,8.0,1.0,,,,,6.0,1.0,4.0,2.0,,
washitr01,Washington,Trooper,1968,East,ABA,1,15,6.0,4.0,1.0,5.0,1.0,,,0.0,3.0,5.0,2.0,2.0,2.0,0.0,0.0
webbech01,Webber,Chris,1996,East,NBA,1,14,2.0,1.0,3.0,4.0,3.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0
webbech01,Webber,Chris,1999,West,NBA,1,13,6.0,3.0,5.0,8.0,3.0,1.0,0.0,2.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0
webbech01,Webber,Chris,2000,West,NBA,1,29,14.0,4.0,5.0,9.0,3.0,1.0,0.0,1.0,2.0,14.0,6.0,4.0,2.0,1.0,0.0
webbech01,Webber,Chris,2001,West,NBA,1,20,8.0,3.0,0.0,3.0,4.0,1.0,0.0,2.0,2.0,7.0,3.0,4.0,1.0,2.0,1.0
webbech01,Webber,Chris,2002,West,NBA,1,99,,,,,,,,,,,,,,,
wedmasc01,Wedman,Scott,1975,West,NBA,1,20,8.0,,,6.0,2.0,,,,,5.0,4.0,0.0,0.0,,
westda01,West,David,2007,West,NBA,1,16,6.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0
westda01,West,David,2008,West,NBA,1,14,6.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0
westje01,West,Jerry,1960,West,NBA,1,25,9.0,,,2.0,4.0,,,,,8.0,2.0,6.0,5.0,,
westje01,West,Jerry,1961,West,NBA,1,31,18.0,,,3.0,1.0,,,,,14.0,7.0,6.0,4.0,,
westje01,West,Jerry,1962,West,NBA,1,32,13.0,,,7.0,5.0,,,,,15.0,5.0,4.0,3.0,,
westje01,West,Jerry,1963,West,NBA,1,42,17.0,,,4.0,5.0,,,,,20.0,8.0,1.0,1.0,,
westje01,West,Jerry,1964,West,NBA,1,40,20.0,,,5.0,6.0,,,,,16.0,8.0,6.0,4.0,,
westje01,West,Jerry,1965,West,NBA,1,11,4.0,,,1.0,0.0,,,,,5.0,1.0,2.0,2.0,,
westje01,West,Jerry,1966,West,NBA,1,30,16.0,,,3.0,6.0,,,,,11.0,6.0,4.0,4.0,,
westje01,West,Jerry,1967,West,NBA,1,32,17.0,,,6.0,6.0,,,,,17.0,7.0,4.0,3.0,,
westje01,West,Jerry,1968,West,NBA,1,99,,,,,,,,,,,,,,,
westje01,West,Jerry,1969,West,NBA,1,31,22.0,,,5.0,5.0,,,,,12.0,7.0,12.0,8.0,,
westje01,West,Jerry,1970,West,NBA,1,20,5.0,,,1.0,9.0,,,,,4.0,2.0,3.0,1.0,,
westje01,West,Jerry,1971,West,NBA,1,27,13.0,,,6.0,5.0,,,,,9.0,6.0,2.0,1.0,,
westje01,West,Jerry,1972,West,NBA,1,20,6.0,,,4.0,3.0,,,,,6.0,3.0,0.0,0.0,,
westppa01,Westphal,Paul,1976,West,NBA,1,31,20.0,,,1.0,6.0,,,,,16.0,10.0,0.0,0.0,,
westppa01,Westphal,Paul,1977,West,NBA,1,24,20.0,,,0.0,5.0,,,,,14.0,9.0,5.0,2.0,,
westppa01,Westphal,Paul,1978,West,NBA,1,21,17.0,,,1.0,5.0,,,,,12.0,8.0,2.0,1.0,,
westppa01,Westphal,Paul,1979,West,NBA,1,27,21.0,,,1.0,5.0,,,,,14.0,8.0,6.0,5.0,,
westppa01,Westphal,Paul,1980,West,NBA,1,25,19.0,,,4.0,3.0,,,,,12.0,8.0,3.0,3.0,,
whitejo01,White,Jo Jo,1970,East,NBA,1,22,10.0,,,9.0,2.0,,,,,10.0,5.0,0.0,0.0,,
whitejo01,White,Jo Jo,1971,East,NBA,1,18,12.0,,,4.0,3.0,,,,,15.0,6.0,2.0,0.0,,
whitejo01,White,Jo,1972,East,NBA,1,18,6.0,,,5.0,5.0,,,,,7.0,3.0,0.0,0.0,,
whitejo01,White,Jo,1973,East,NBA,1,22,13.0,,,6.0,4.0,,,,,12.0,6.0,3.0,1.0,,
whitejo01,White,Jo,1974,East,NBA,1,13,7.0,,,1.0,4.0,,,,,2.0,1.0,6.0,5.0,,
whitejo01,White,Jo,1975,East,NBA,1,16,6.0,,,1.0,1.0,,,,,7.0,3.0,0.0,0.0,,
whitejo01,Jo,Jo,1976,East,NBA,1,15,10.0,,,1.0,2.0,,,,,7.0,5.0,0.0,0.0,,
wickssi01,Wicks,Sidney,1971,West,NBA,1,10,4.0,,,2.0,0.0,,,,,5.0,2.0,0.0,0.0,,
wickssi01,Wicks,Sidney,1972,West,NBA,1,24,13.0,,,5.0,1.0,,,,,10.0,4.0,5.0,5.0,,
wickssi01,Wicks,Sidney,1973,West,NBA,1,24,16.0,,,1.0,1.0,,,,,6.0,5.0,10.0,6.0,,
wickssi01,Wicks,Sidney,1974,West,NBA,1,23,16.0,,,9.0,1.0,,,,,19.0,7.0,3.0,2.0,,
wilkeja01,Wilkes,Jamaal,1975,West,NBA,1,14,8.0,,,4.0,2.0,,,,,9.0,3.0,2.0,2.0,,
wilkeja01,Wilkes,Jamaal,1980,West,NBA,1,25,15.0,,,8.0,3.0,,,,,12.0,6.0,3.0,3.0,,
wilkeja01,Wilkes,Jamaal,1982,West,NBA,1,15,10.0,,,2.0,2.0,,,,,6.0,4.0,2.0,2.0,,
wilkele01,Wilkens,Lenny,1962,West,NBA,1,25,4.0,,,2.0,3.0,,,,,7.0,2.0,1.0,0.0,,
wilkele01,Wilkens,Len,1963,West,NBA,1,14,3.0,,,0.0,0.0,,,,,5.0,1.0,1.0,1.0,,
wilkele01,Wilkens,Len,1964,West,NBA,1,20,8.0,,,3.0,3.0,,,,,6.0,2.0,4.0,4.0,,
wilkele01,Wilkens,Len,1966,West,NBA,1,16,6.0,,,2.0,6.0,,,,,6.0,2.0,3.0,2.0,,
wilkele01,Wilkens,Len,1967,West,NBA,1,22,14.0,,,3.0,3.0,,,,,10.0,4.0,8.0,6.0,,
wilkele01,Wilkens,Len,1968,West,NBA,1,24,10.0,,,7.0,5.0,,,,,15.0,3.0,5.0,4.0,,
wilkele01,Wilkens,Lenny,1969,West,NBA,1,17,12.0,,,2.0,4.0,,,,,7.0,5.0,3.0,2.0,,
